Country, Government, Web, Site Name, Full Name, Portal Type, License, Latitude, Longitude
United States,City,gis.atlantaga.gov/,Atlanta GIS,"Atllanta, GA - GIS",GIS/Gazetteer,,33.7550° N, 84.3900° W
United States,City,atlantaregional.com/info-center/gis-data-maps,ARC - GIS,Atlanta Regional Commission - GIS Maps and Data,GIS/Gazetteer,,33.7550° N, 84.3900° W
United States,City,apps.auroragov.org/GISOpenData,"Aurora, CO","Aurora, CO - GIS Open Data",GIS/Gazetteer,,39.6958° N, 104.8081° W
United States,City,data.austintexas.gov/,Austin,"Austin, TX Open Data",Data Portal, (Public),30.2500° N, 97.7500° W
United States,City,bakersfieldcity.us/gis/,"Bakersfield, CA","Bakersfield, CA Geographic Information Services",GIS/Gazetteer,,35.3667° N, 119.0167° W
United States,City,data.baltimorecity.gov/,Baltimore,"Baltimore, MD Open Data",Data Portal, (Public),39.2833° N, 76.6167° W
United States,City,data.brla.gov,"Baton Rouge, LA","Baton Rouge, LA Open Data",Data Portal,(Public),30.4500° N, 91.1400° W
United States,City,data.illinois.gov/belleville,Belleville,"Belleville, IL Open Data",Data Portal,(Public),38.5217° N, 89.9953° W
United States,City,www.cob.org/services/maps/gis/,"Bellingham, WA","Bellingham,WA GIS",GIS/Gazetteer,(Public),48.7502° N, 122.4750° W
United States,City,ci.berkeley.ca.us/datacatalog/,"Berkeley, CA","Berkeley, CA",Data Portal,,37.8717° N, 122.2728° W
United States,City,bloomington.in.gov/sections/viewSection.php?section_id=402,"Bloomington, IN","Bloomington, IN City Maps",GIS/Gazetteer,(Public),39.1622° N, 86.5292° W
United States,City,data.cityofboston.gov/,Boston,"Boston, MA Open Data ",Data Portal, (Public),42.3581° N, 71.0636° W
United States,City,www.metrobostondatacommon.org/,Metro Boston,Metro Boston Open Data,Data Portal,(Public),42.3581° N, 71.0636° W
United States,City,mapc.org/data-services,MAPC,Boston Metropolitan Area Planning Commission - Data Services,Data Portal,(Public),42.3581° N, 71.0636° W
United States,City,data.opencolorado.org/group/boulder,Boulder,"Boulder, CO Open Data",Data Portal, (Public),40.0176° N, 105.2797° W
United States,City,buffaloopendata.com,"Buffalo, NY",Buffalo Open Data,Data Portal,(Public),42.9047° N, 78.8494° W
United States,City,data.burlingtonvt.gov/,"Burlington, VT","Burlington, VT Open Data",Data Portal, (Public),44.4758° N, 73.2119° W
United States,City,data.cambridgema.gov/,"Cambridge, MA","Cambridge, MA Open Data",Data Portal,(Public),42.3736° N, 71.1106° W
United States,City,cambridgegis.github.io/gisdata.html,Cambridge,"Cambridge, MA Open Data",Data Portal,(Public),42.3736° N, 71.1106° W
United States,City,carsonproperty.info,"Carson, CA","Carson, CA GIS - Property Information System",GIS/Gazetteer,,33.8397° N, 118.2597° W
United States,City,data.illinois.gov/champaign,Champaign,"Champaign, IL Open Data",Data Portal,(Public),40.1130° N, 88.2612° W
United States,City,GIS/Gazetteer.charleston-sc.gov/dataportal/,Charleston,"Charleston, SC Open Data",Data Portal,(Public),32.7833° N, 79.9333° W
United States,City,charlottesville.org/index.aspx?page=155,"Charlottesville, NC","Charlottesville, NC Maps and GIS Data",GIS/Gazetteer,,38°1′48″N, 78°28′44″W﻿ 
United States,City,clt.charlotte.opendata.arcgis.com,"Charlotte, NC","Charlotte, NC Open Data",Data Portal,(Public),38°1′48″N, 78°28′44″W﻿ 
United States,City,data.chattlibrary.org,"Chattanooga, TN","Chattanooga, TN",Data Portal,,35.0456° N, 85.2672° W
United States,City,data.cityofchicago.org/,Chicago,"Chicago, IL Open Data",Data Portal, (Public),41.8819° N, 87.6278° W
United States,City,www.metrochicagodata.org/,Metro Chicago,"Chicago, IL Open Data",Data Portal, (Public),41.8819° N, 87.6278° W
United States,City,www.transitchicago.com/data/,CTA,Chicago Transit Authority Open Data,Data Portal, (Public),41.8819° N, 87.6278° W
United States,City,www.opendatacincy.org/,Cincinnati,"Cincinnati, OH Open Data",Data Portal,(Public),39.1000° N, 84.5167° W
United States,City,data.culvercity.org,"Culver City, CA","Culver City, CA",Transparency Portal,,34.0078° N, 118.4008° W
United States,City,www.dallasopendata.com/,Dallas,"Dallas, TX Open Data",Data Portal, (Public),32.7758° N, 96.7967° W 
United States,City,deleon.socrata.com,De Leon,"De Leon, TX Open Data",Data Portal,(Public),32.1097° N, 98.5386° W
United States,City,data.cityofdenton.com,"Denton, TX","Denton, TX Open Data",Data Portal,(Public),33.2164° N, 97.1292° W
United States,City,data.denvergov.org/,"Denver, CO","Denver, CO Open Data",Data Portal,(Public),39.7392° N, 104.9847° W
United States,City,d3.d3.opendata.arcgis.com,D3,Data Driven Detroit,Data Portal,,39.7392° N, 104.9847° W
United States,City,ftp://ftp.accessfayetteville.org/Published/GIS/,"Fayetteville, AR","Fayetteville, AR GIS",GIS/Gazetteer,,36.0764° N, 94.1608° W
United States,City,data.fortworthtexas.gov,"Fort Worth, TX","Fort Worth, TX Open Data",Data Portal,,32.7574° N, 97.3332° W
United States,City,data.cityofgainesville.org/,Gainesville,"Gainsville, FL Open Data",Data Portal, (Public),29.6520° N, 82.3250° W 
United States,City,gis.glendaleaz.com,"Glendale, AZ","Glendale, AZ - GIS Portal",GIS/Gazetteer,,33.5386° N, 112.1864° W
United States,City,data.grcity.us/,"Grand Rapids, MI","Grand Rapids, MI Open Data",Data Portal,(Public),42.9612° N, 85.6557° W
United States,City,www.hamilton.ca/ProjectsInitiatives/OpenData/,"Hamilton, CA","Hamilton, CA Open Data",Data Portal,(Public),43°15′N, 79°52′W﻿ 
United States,City,datahub.io/organization/open-hampton-roads,"Hampton Roads, VA",Open Hampton Roads,Data Portal,(CC0),36.9667° N, 76.3667° W
United States,City,data.hartford.gov,Hartford Data,"Hartford, CT",Data Portal,(Public),41.7627° N, 72.6743° W
United States,City,data.honolulu.gov/,Honolulu,"Honolulu, HI Open Data",Data Portal, (Public),21.3000° N, 157.8167° W
United States,City,GIS/Gazetteer.hicentral.com/,HoLIS,"Honolulu, HI Land Information System",Property/Land, (Public),21.3000° N, 157.8167° W
United States,City,data.houston.gov/,"Houston, TX","Houston, TX Open Data",Data Portal, (Public),29.7628° N, 95.3831° W
United States,City,data.ohouston.org,O Houston,Houston Data Portal,Data Portal,,29.7628° N, 95.3831° W
United States,City,huntsvilleal.gov/gis/,"Huntsville, AL","Huntsville, AL GIS",GIS/Gazetteer,,34.7300° N, 86.5850° W
United States,City,jerseycitynj.gov/data.aspx,"Jersey City, NJ","Jersey City, NJ Data Portal",Data Portal,,40.7140° N, 74.0710° W
United States,City,data.kcmo.org/,Kansas City,"Kansas City, MO Open Data",Data Portal, (Public) ,39.0997° N, 94.5783° W
United States,City,lasvegas.opendata.junar.com/home/,Las Vegas,"Las Vegas, NV Open Data",Data Portal, (Public),36.1215° N, 115.1739° W
United States,City,data.lexingtonky.gov/,Lexington,"Lexington, KY Open Data",Data Portal, (Public),38.0297° N, 84.4947° W 
United States,City,controllerdata.lacity.org/browse?sortBy=most_accessed&sortPeriod=week,Los Angeles,"Los Angeles, CA Open Data",Data Portal, (Public),34.0500° N, 118.2500° W 
United States,City,portal.louisvilleky.gov,"Louisville, KY","Louisville, KY Open Data",Data Portal,(Public),38.2500° N, 85.7667° W
United States,City,mapviewer.lynchburgva.gov/downloads,"Lynchburg,VA","Lynchburg, VA GIS Data",GIS/Gazetteer,(Public),37.4037° N, 79.1702° W
United States,City,data.cityofmadison.com/,"Madison, WI","Madison, WI Open Data",Data Portal, (Public),43.0667° N, 89.4000° W
United States,City,gis.mesaaz.gov/,"Mesa, AZ","Mesa, AZ - Maps/GIS",GIS/Gazetteer,,33.4150° N, 111.8314
United States,City,opendata.minneapolismn.gov,"Minneapolis, MN",Open Data Minneapolis,Data Portal,(CC 4.0 BY-SA),44.9833° N, 93.2667° W
United States,City,ctdatahaven.org,"New Haven, CT",Greater New Haven Data Portal,Data Portal,,41.3100° N, 72.9236° W
United States,City,data.nola.gov/,New Orleans,"New Orleans, LA Open Data",Data Portal, (Public),29.9667° N, 90.0500° W
United States,City,nycopendata.socrata.com/,New York,"New York City, NY Open Data",Data Portal, (Public),40.7127° N, 74.0059° W
United States,City,beta.ci.newark.nj.us/newark-2-0/open-data/,"Newark, NJ","Newark, NJ Open Data",Data Portal,(Public),40.7242° N, 74.1726° W
United States,City,data.codeforhamptonroads.org/organization/city-of-norfolk,"Norfolk, VA","Norfolk, VA Open Data",Data Portal,(Public),36.9167° N, 76.2000° W
United States,City,data.okc.gov,"Oklahoma City, OK","Oklahoma City, OK",Data Portal,(Public),35.4822° N, 97.5350° W
United States,City,data.oaklandnet.com/,"Oakland, CA","Oakland, CA  Open Data",Data Portal, (Public),37.8044° N, 122.2708° W
United States,City,data.openoakland.org/,Open Oakland,"Oakland, CA Open Data",Data Portal, (Public),37.8044° N, 122.2708° W 
United States,City,gis.cityoforange.org,"Orange, CA","Orange, CA - GIS Data",GIS/Gazetteer,,33.8031° N, 117.8325° W
United States,City,data.cityofpaloalto.org/,"Palo Alto, CA","Palo Alto, CA Open Data",Data Portal, (Public),37.4292° N, 122.1381° W
United States,City,www.opendataphilly.org/,Open Data Philly,"Philadelphia, PA Open Data",Data Portal, (Public),39.9500° N, 75.1667° W
United States,City,civicapps.org,CivicApps,"Portland, OR Open Data",Data Portal,(Public),45.5200° N, 122.6819° W
United States,City,developer.trimet.org/,Trimet,"Portland, OR Trimet",Transportation,(Public),45.5200° N, 122.6819° W
United States,City,portal.its.pdx.edu,Portal ITS,Portland-Vancouver metropolitan region Transportation Archive (Portal),Transportation,(Public),45.5200° N, 122.6819° W
United States,City,greaterportlandinc.com/regional-data,Greater Portland,Greater Portland - Regional Data,Data Portal,,45.5200° N, 122.6819° W
United States,City,oregonmetro.gov/rlis-live,RLIS,"Portland, OR - Metro’s Regional Land Information System",GIS/Gazetteer,(Public),45.5200° N, 122.6819° W
United States,City,data.providenceri.gov/,"Providence, RI","Providence, RI Open Data",Data Portal, (Public),41.8236° N, 71.4222° W
United States,City,data.raleighnc.gov/,"Raleigh, NC","Raleigh, NC Open Data",Data Portal, (Public),35.7806° N, 78.6389° W 
United States,City,openregina.cloudapp.net/,"Regina, CA","Regina, CA Open Data",Data Portal, (Public),50.4547° N, 104.6067° W 
United States,City,data.redmond.gov,"Redmond, WA","Redmond, WA open data",Data Portal,(Attribution/Disclaimer),47.6694° N, 122.1239° W
United States,City,dashboard.reno.gov/,"Reno, NV",Open Reno,Data Portal,(Public),39.5272° N, 119.8219° W
United States,City,riversideca.gov/transparency/data,"Riverside, CA","Riverside, CA Open Data",Data Portal,,33.9481° N, 117.3961° W
United States,City,data.illinois.gov/rockford,"Rockford, IL","Rockford, IL Open Data",Data Portal,(Public),42.2697° N, 89.0697° W
United States,City,portal.cityofsacramento.org/opendata,Sacramento,"Sacramento, CA Open Data",Data Portal, (Public),38.5556° N, 121.4689° W
United States,City,stlouis-mo.gov/data/,"St. Louis, MO","St. Louis, MO Open Data",Data Portal,(Public),38.6272° N, 90.1978° W
United States,City,data.slcgov.com/,Salt Lake City,"Salt Lake City, UT Open Data",Data Portal, (Public),40.7500° N, 111.8833° W
United States,City,catalog.opensandiego.org/,San Diego,San Diego Open Data,Data Portal, (Public),32.7150° N, 117.1625° W
United States,City,sdappschallenge.com/details/data,San Diego Apps Challenge,"San Diego, CA Apps Challenge",Data Portal,(Public),32.7150° N, 117.1625° W
United States,City,rdw.sandag.org,"San Diego, CA",SanGIS/SANDAG GIS Data Warehouse,GIS/Gazetteer,(Public),32.7150° N, 117.1625° W
United States,City,data.sanjoseca.gov/home,San Jose,"San Jose, CA Open Data",Data Portal, (Public),37.3333° N, 121.9000° W 
United States,City,data.sfgov.org/,SFgov.org,"San Francisco, CA Open Data",Data Portal, (Public),37.7833° N, 122.4167° W
United States,City,data.cityofsantacruz.com/,Santa Cruz,"Santa Cruz, CA Open Data",Data Portal, (Public),36.9720° N, 122.0263° W
United States,City,data.smgov.net,"Santa Monica, CA","Santa Monica, CA Data Portal",Data Portal,,34.0219° N, 118.4814° W
United States,City,data.scottsdaleaz.gov/,Scottsdale,"Scottsdale, AZ Open Data",Data Portal, (Public),33.5000° N, 111.9333° W
United States,City,data.seattle.gov/,Seattle,"Seattle, WA Open Data",Data Portal, (Public),47.6097° N, 122.3331° W
United States,City,mainstreetmaps.com/AK/Sitka,"Sitka, AK","Sitka, AK - GIS Data",GIS/Gazetteer,,57.0516° N, 135.3386° W
United States,City,data.somervillema.gov/,"Somerville, MA","Somerville, MA Open Data",Data Portal, (Public),42.3875° N, 71.1000° W 
United States,City,data.southbendin.gov/,"South Bend, IN","South Bend, IN Open Data",Data Portal, (Public),41.6725° N, 86.2553° W
United States,City,www.cityoftulsa.org/our-city/open-tulsa/open-tulsa-dataset-list.aspx,Tulsa,"Tulsa, OK Open Data",Data Portal,(Public),36.1314° N, 95.9372° W
United States,City,data.codeforhamptonroads.org/organization/city-of-virginia-beach,Virginia Beach,Virginia Beach Open Data,Data Portal, (Public),36.8506° N, 75.9779° W
United States,City,data.weatherfordtx.gov/,"Weatherford, TX","Weatherford, TX Open Data",Data Portal,(Public),32.7592° N, 97.7850° W
United States,City,data.wellingtonfl.gov/,"Wellington, FL","Wellington, FL Open Data",Data Portal, (Public),26.6550° N, 80.2542° W
United States,City,data.codeforhamptonroads.org/organization/city-of-williamsburg,Williamsburg,"Williamsburg, VA Open Data",Data Portal,(Public),37.2708° N, 76.7069° W
United States,City,cityofws.org/departments/planning/gis,"Winston-Salem, NC ","Winston-Salem, NC GIS",GIS/Gazetteer,,36.1028° N, 80.2605° W
United States,Academic,www.icpsr.umich.edu/icpsrweb/NACJD/NIBRS/,NACJD,University of Michigan: National Archive of Criminal Justice Data,Justice,,42.2828° N, 83.7347° W
United States,Academic,ghdx.org,GHDX,University of Washington: Global Health Data Exchange,Health,,47.6550° N, 122.3080° W
United States,Academic,wiki.csc.calpoly.edu/datasets,CalPoly,California Polytechnic State University Datasets,Education,,35.3017° N, 120.6598° W
United States,Academic,opentopography.org,Open Topography,Open Topography - University of California,GIS/Gazetteer,,37.8700° N, 122.2590° W
United States,Academic,oad.simmons.edu,OAD,Open Access Directory,Science,,42.3398° N, 71.1002° W
United States,Academic,scottmanning.com/content/year-by-year-world-population-estimates/,Population Estimates,Scott Manning - Population Estimates < 10K BC,Census/Demographics,(Public),39.9500° N, 75.1667° W
United States,Academic,wagda.lib.washington.edu/data/geography/wa_state/,,Washington State University - WA GIS Data,GIS/Gazetteer,,47.6550° N, 122.3080° W
United States,Academic,pages.stern.nyu.edu/~adamodar/New_Home_Page/data.html,Damodaran Online,Damodaran Online - Corporate Finance Datasets,Securities/Funds,(Public),40.7300° N, 73.9950° W
United States,Academic,icpsr.umich.edu/icpsrweb/ICPSR/,ICPSR,Inter-university Consortium for Political and Social Research (ICPSR),Data Portal,,42.2828° N, 83.7347° W
United States,Academic,columbia.edu/acis/ets/Graesse/contents.html,Orbis Latinus,Orbis Latinus - Latin Names 1909,GIS/Gazetteer,(Public),40.8075° N, 73.9619° W
United States,Academic,kars.ku.edu/geodata,KARS,Kansas Applied Remote Sensing,GIS/Gazetteer,,38.9581° N, 95.2478° W
United States,Academic,groups.csail.mit.edu/vision/SUN/,SUN,SUN Database,Science,(Attribution),42.3598° N, 71.0921° W
United States,Academic,dataverse.pitt.edu/external/datasets.php,,Dataverse,History,,40.4446° N, 79.9533° W
United States,Academic,sage.wisc.edu/download/crop1700/hist_croplands.html,,Nielson Institute - SAGE - Historical Crop Lands,Agriculture/Food,,43.0750° N, 89.4172° W
United States,Academic,staff.glcf.umd.edu/sns/branch/htdocs.sns/,GLCF,University of Maryland - Global Land Cover Facility,GIS/Gazetteer,(Attribution),38.9875 N, -76.94 W
United States,Private,opengeocode.org,OpenGeoCode.Org,OpenGeoCode Data Portal and Aggregated Datasets,Data Portal,(Public),38.8833° N, 77.0167° W
United States,Private,opendata.socrata.com/,Socrata,Socrata Open Source portal for Data,Data Portal,(Public),38.8833° N, 77.0167° W 
United States,Private,ckan.org/,CKAN,CKAN Open Source portal for Open Data,Data Portal, (Public),38.8833° N, 77.0167° W 
United States,Private,datamarket.com/,Data Market,Data Market Open portal to Datasets,Data Portal, (Purchase),38.8833° N, 77.0167° W
United States,Private,geonames.org/,Geonames,Geonames, GIS/Gazetteer, (Free/Purchase),38.8833° N, 77.0167° W 
United States,Private,developer.factual.com/,Factual,Factual, GIS/Gazetteer, (Free/Purchase),38.8833° N, 77.0167° W
United States,Private,maxmind.com/en/opensource,MaxMind,MaxMind, GIS/Gazetteer, (Free/Purchase),38.8833° N, 77.0167° W 
United States,Private,nasdaq.com/screening/company-list.aspx,NASDAQ,NASDAQ US Stock Exchanges, Securities/Funds, (Copyright),38.8833° N, 77.0167° W 
United States,Private,gptogc.esri.com/geoportal,ESRI,ESRI Geoportal Server Open Source,GIS/Gazetteer,,38.8833° N, 77.0167° W
United States,Private,index.okfn.org/,OKFN,Open Data Index,Statistics,,38.8833° N, 77.0167° W
United States,Private,geocommons.com,GeoCommons,GeoCommons geosptial tools,GIS/Gazetteer,(CC-BY),38.8833° N, 77.0167° W
United States,Private,naturalearthdata.com/,Natural Earth,Natural Earth Maps,GIS/Gazetteer,(Public),38.8833° N, 77.0167° W
United States,Private,openstreetmap.org,OpenStreetMap,OpenStreetMap Foundation,GIS/Gazetteer,(ODbl),38.8833° N, 77.0167° W
United States,Private,freebase.com,FreeBase,Google owned Community Knowledge Based Database,Community,(CC-BY),38.8833° N, 77.0167° W
United States,Private,communities.socrata.com/catalog/code-for-summit-county/,"Summit County, OH","Summit County, OH Code for America Brigade Open Data",Data Portal,,41.1300° N, 81.5300° W 
United States,Private,opensciencedatacloud.org/publicdata/,OSDC,Open Science Data Cloud Public Data,Data Portal,,38.8833° N, 77.0167° W
United States,Private,openstates.org/,OpenStates,Legislation Open Data,Government,,38.8833° N, 77.0167° W
United States,Private,openflights.org/data.html,OpenFlights,Open Flights Airflight Data,Transportation,(ODbl),38.8833° N, 77.0167° W
United States,Private,latimes.com/local/datadesk/,LA Times DataDesk,LA Times - DataDesk for Los Angeles County,Data Portal,(Public),34.0500° N, 118.2500° W 
United States,Private,asdfree.com,ADS Free,analyze survey data for free,Census/Demographics,(Public),,
United States,Private,openaddresses.io,Open Addresses,Open Addresses,Property/Land,(CC0),38.8833° N, 77.0167° W
United States,Private,grocery.com/open-grocery-database-project/,Grocery.Com,Open Grocery Database Project,Agriculture/Food,(Public),,
United States,Private,cna.org/centers/operations-tactics/ship-database,CNA,Center for Naval Analysis - Ship Database,Military,,38.8803° N, 77.1083° W
United States,Private,cohp.org,COHP,County Highpointers,GIS/Gazetteer,(Public),47.5000° N, 120.5000° W
United States,Private,foodpantries.org,Food Pantries,Crowdsourced Food Banks/Pantries,Agriculture/Food,(Public),,
United States,Private,aws.amazon.com/datasets,Amazon Public Datasets,Amazon Public Datasets,Data Portal,,47.6097° N, 122.3331° W
United States,NGO,gadm.org/,GADM,Global Administrative Areas World administrative divisions, GIS/Gazetteer, (Non-Commercial Use),38.8833° N, 77.0167° W
United States,NGO,ucsusa.org/nuclear_weapons_and_global_security/solutions/space-weapons/ucs-satellite-database.html, UCS Satellites,Union of Concerned Scientists,Science,,38.8951° N, 77.0367° W
United States,NGO,openag.io/,Open Ag,Open Ag Data Alliance (Data Standards for Farmers),Data Portal,,38.8951° N, 77.0367° W
United States,NGO,natsec.newamerica.net/drones/pakistan/analysis,Drone Attacks,New America Foundation US Drone Attacks, Military, (CC 3.0),38.8951° N, 77.0367° W
United States,NGO,dhsprogram.com,USAID/DHS,US AID - Demographic and Health Surveys,Health,,38.8951° N, 77.0367° W
United States,NGO,commodities.globalforestwatch.org/#v=dataView,Global Forest Watch,Global Forest Watch,Environment,(Public),38.8951° N, 77.0367° W
United States,NGO,nsidc.org/data,NSIDC,National Snow & Ice Data Center,Climate,(Attribution),40.0067° N, 105.2672° W
United States,NGO,marine-geo.org,Marine Geo,Marine GeoScience Data System,Environment,(CC-NC-SA),40.8075° N, 73.9619° W
United States,NGO,ctdata.org,CT DATA,Connecticut Data Collaborative,Data Portal,,41.6000° N, 72.7000° W
United States,NGO,feedingamerica.org/find-your-local-foodbank/?_ga=1.223258523.1626167282.1417548401,Feeding America,Feeding America - Local Food Banks,Agriculture/Food,(Public),41.8369° N, 87.6847° W
United States,NGO,pewinternet.org/datasets/,,Pew Research Internet Project,Census/Demographics,(Attribution),38.8951° N, 77.0367° W
United States,NGO,playgroundsforeveryone.com/,NPR Playgrounds,National Public Radio - Accessible Playgrounds,Health,(Public),38.8951° N, 77.0367° W
Canada,Federal,open.canada.ca,Open Canada,Canadian Government Open Data,Data Portal, (Public),45.4000° N, 75.6667° W
Canada,Federal,statcan.gc.ca/,Statistics Canada,Statistics Canada, Census/Demographics, (Public),45.4000° N, 75.6667° W 
Canada,Federal,climate.weather.gc.ca/,Canada Climate,Canada Climate Data,Climate,(Attribution),45.4000° N, 75.6667° W
Canada,Federal,ec.gc.ca/meteo-weather,Meteo Weaher,Meteorological Service of Canada,Climate,,45.4000° N, 75.6667° W
Canada,Federal,nrcan.gc.ca,NRC,Natural Resources Canada,GIS/Gazetteer,,45.4000° N, 75.6667° W
Canada,Province:Alberta,data.alberta.ca/,Alberta,Alberta Open Data,Data Portal, (Attribution),55.0000° N, 115.0000° W 
Canada,Province:Alberta,ags.gov.ab.ca,AGS,Alberta Geological Survey,GIS/Gazetteer,,55.0000° N, 115.0000° W
Canada,Province:British Columbia,www.data.gov.bc.ca/,Data BC,British Columbia Open Data,Data Portal, (FREE),54.0000° N, 125.0000° W
Canada,Province:British Columbia,evaluebc.bcassessment.ca/,BC Assessment,British Columbia Property Tax,Property/Land,(Non-Commercial Use),54.0000° N, 125.0000° W
Canada,Province:British Columbia,empr.gov.bc.ca/MINING/GEOSCIENC,GEOSCIENC,British Columbia Geological Survey,GIS/Gazetteer,,54.0000° N, 125.0000° W
Canada,Province:British Columbia,geobc.gov.bc.ca,GeoBC,GeoBC,GIS/Gazetteer,,54.0000° N, 125.0000° W
Canada,Province:Manitoba,mli2.gov.mb.ca/,Manitoba,Manitoba Land Initiative,GIS/Gazetteer,,55.0000° N, 97.0000° W
Canada,Province:Manitoba,gov.mb.ca/conservation/lands_branch/geo_names/,Manitoba Geographical Names Program,Manitoba Geographical Names Program,GIS/Gazetteer,,55.0000° N, 97.0000° W
Canada,Province:New Brunswick,b.ca/geonb1/e/DC/catalogue-E.asp,GeoNB,New Brunswick GeoNB,GIS/Gazetteer,,46.0000° N, 66.0000° W
Canada,Province:Newfoundland and Labrador,opendata.gov.nl.ca/,Newfoundland and Labrador,Newfoundland and Labrador,Data Portal,,53.0000° N, 60.0000° W
Canada,Province:Newfoundland and Labrador,nr.gov.nl.ca/mines&en/geosurvey,Geo Survey,Newfoundland & Labrador Geological Survey,GIS/Gazetteer,,53.0000° N, 60.0000° W
Canada,Province,novascotia.ca/geonova,GeoNOVA,Nova Scotia GeoNOVA,GIS/Gazetteer,,45.0000° N, 63.0000° W
Canada,Province:Nova Scotia,ontario.ca/government/open-data-ontario,Ontario,Ontario Open Data,Data Portal, (FREE),50.0000° N, 85.0000° W 
Canada,Province:Ontario,mndm.gov.on.ca/en/mines-and-minerals,MNDM,Ontario Mines and Minerals,GIS/Gazetteer,,50.0000° N, 85.0000° W
Canada,Province:Quebec,data.gouv.qc.ca/Quebec,Quebec,Quebec Open Data,Data Portal,(Attribution),53°N, 070°W
Canada,Province:Quebec,toponymie.gouv.qc.ca,Commission de toponymie - Quebec,Commission de toponymie - Quebec,GIS/Gazetteer,,53°N, 070°W
Canada,Province:Prince Edward Island,gov.pe.ca/gis/,Prince Edward Island,Prince Edward Island GIS Data Layers,GIS/Gazetteer,,46.2500° N, 63.0000° W
Canada,Territory:Northwest Territories,geomatics.gov.nt.ca/,NWT Geomatics,Northwest Territories Centre for Geomatics,GIS/Gazetteer,,66.0000° N, 119.0000° W
Canada,Territory:Northwest Territories,nwtgeoscience.ca/services/,NWT GeoScience,Northwest Territories GeoScience,GIS/Gazetteer,,66.0000° N, 119.0000° W
Canada,Territory:Numavat,cngo.ca/,CNGO,Nunavat GeoScience,GIS/Gazetteer,,73.0000° N, 91.0000° W
Canada,Territory:Yukon,geomaticsyukon.ca/,Geomatics Yukon,Geomatics Yukon,GIS/Gazetteer,,64.0000° N, 135.0000° W
Canada,Territory:Yukon,geology.gov.yk.ca,Yukon Geological Survey,Yukon Geological Survey,GIS/Gazetteer,,64.0000° N, 135.0000° W
Canada,Regional Municipality,regionaldistrict.com/services/gis/,RDCO,Regional District Central Okanagan GIS,GIS/Gazetteer,,49.8880° N, 119.4954° W
Canada,Regional Municipality,halifaxopendata.ca/,"Halifax, NS","Halifax Regional Municipality, NS Open Data",Data Portal, (Attribution),44.6700° N, 63.6100° W
Canada,Regional Municipality,regionofwaterloo.ca/en/regionalgovernment/OpenDataHome.asp,"Waterloo, ON","Region of Waterloo, ON Open Data",Data Portal, (Attribution),43.4667° N, 80.5000° W 
Canada,Regional Municipality,niagararegion.ca/government/opendata,Niagara Region,Niagara Region of Ontario Open Data,Data Portal,(Attribution),43.0500° N, 79.3000° W
Canada,Regional Municipality,opendata.peelregion.ca/,Peel,"Region of Peel, ON Open Data",Data Portal,(UK OGL),43.6167° N, 79.6167° W
Canada,Regional Municipality,york.ca/Regional+Government/Open+Data/default+Open+Data.htm,York,"Region of York, ON Open Data",Data Portal,Open,44°3′5″N, 79°28′49″W
Canada,District,crdatlas.ca/geospatial-data.aspx,"Capital Regional District, BC",Capital Regional District Atlas,GIS/Gazetteer,,48.4293° N, 123.3661° W
Canada,District,data.countygp.ab.ca/,"Grande Prairie No. 1, AB","County of Grande Prairie, AB Open Data",Data Portal,(Attribution),55°10′15″N, 118°47′41″W
Canada,District,rdos.bc.ca/departments/information-services/open-data-downloads/,"Regional District of Okanagan-Similkameen, BC","Regional District of Okanagan-Similkameen, BC - GIS",GIS/Gazetteer,,49.4167° N, 120.0000° W
Canada,District,data.northcowichan.ca/,"North Cowichan, BC","Regional District of North Cowichan, BC",Data Portal,,48.8236° N, 123.7192° W
Canada,District,www.rdno.ca/index.php/maps/digital-data,"North Okanagan, BC","Regional District of North Okanagan, BC Open Data",Data Portal,(non-commercial),50.4500° N, 119.1800° W
Canada,District,geoweb.dnv.org/data/,GEOWeb,"District of North Vancouver, BC Open Data",Data Portal,,49.3111° N, 123.0194° W
Canada,District,www.saanich.ca/data,"District of Saanich, BC","Saanich, BC Open Data",Data Portal,,48.4840° N, 123.3810° W
Canada,District,districtofwestkelowna.ca/index.aspx?page=240,"West Kelowna, BC","District of West Kelowna, BC",GIS/Gazetteer,,49.8625° N, 119.5833° W
Canada,County,data.strathcona.ca/,"Strathcona, AB",Strathcona County, AB Open Data,Data Portal,53°31′24″N, 113°18′32″W﻿
Canada,County,www.strathcona.ca/local-government/strathcona-county-elections/election-2013-open-data/,"Strathcona, AB","Strathcona, AB Elections",Government,,53°31′24″N, 113°18′32″W﻿ 
Canada,City,www.banffopendata.ca,Banff,"Banff, AB Open Data",Data Portal,(UK OGL),51.1781° N, 115.5719° W
Canada,City,banff.ca/index.aspx?NID=885,Banff Ariel,"Ariel Photos of Banff, AB",GIS/Gazetteer,,51.1781° N, 115.5719° W
Canada,City,brampton.ca/EN/City-Hall/OpenGov/,"Brampton, ON","Brampton, ON Open Data",Data Portal,,43.6833° N, 79.7667° W
Canada,City,opengov.brandon.ca,"Brandon, MB","Brandon, MB Open Data",Data Portal,,49.8333° N, 99.9500° W
Canada,City,cms.burlington.ca/Page7429.aspx,"Burlington, ON","Burlington, ON Open Data",Data Portal,,43.3250° N, 79.8000° W
Canada,City,data.calgary.ca,Calgary,"Calgary, AB Open Data",Data Portal, (Public),51.0500° N, 114.0667° W
