Name;Organisation;Country;Pays;URL;Description;Location;Latitude;Longitude
Data Portal Castilla Y León;Junta De Castilla Y León;Spain;Espagne;http://www.datosabiertos.jcyl.es/;Regional data portal for Castilla y León in Spain. Launched March 2012;42.6, -5.5666667;42.6;-5.5666667
Junta De Castilla Y León Open Data;Spain;Spain;Espagne;http://datosabiertos.jcyl.es;;41.3833, -4.45;41.3833;-4.45
Pamplona Open Data;Spain;Spain;Espagne;http://pamplona.es/verpagina.asp?idpag=1519&idioma=1;;42.8167, -1.65;42.8167;-1.65
University Of Madrid: Ships 1750 - 1855;Spain;Spain;Espagne;http://pendientedemigracion.ucm.es/info/cliwoc/cliwoc15.htm;;40.4492, -3.7281;40.4492;-3.7281
Swaziland Meteorological Service;Swaziland;Swaziland;Swaziland;www.swazimet.gov.sz;;-26.3167, 31.1333;-26.3167;31.1333
Open Stockholm;Stockholms Stad;Sweden;Suède;http://open.stockholm.se/;"Open data about Stockholm, the Swedish capital.

As of October 2011, not much data seems to be available yet.

22/03/2012: more data released in preparation for an open data hackday http://open.stockholm.se/oppna-data";59.3325765362, 18.0649030209;59.33257654;18.06490302
Statistiska Centralbyrn;Sweden;Sweden;Suède;http://www.scb.se/en_/;;59.35, 18.0667;59.35;18.0667
Sweden Open Data;Sweden;Sweden;Suède;http://opengov.se/data;;59.35, 18.0667;59.35;18.0667
Bank For International Settlements Statistics;International Organizations;Switzerland;Suisse;http://bis.org/statistics/;;47.5667, 7.6;47.5667;7.6
Swiss Statistics;Switzerland;Switzerland;Suisse;http://www.bfs.admin.ch/bfs/portal/en/index.html;;46.8333, 8.3333;46.8333;8.3333
Switzerland Government Open Data;Switzerland;Switzerland;Suisse;http://opendata.admin.ch/;;46.8333, 8.3333;46.8333;8.3333
World Meteorological Society;International Organizations;Switzerland;Suisse;http://wmo.int;;46.2, 6.15;46.2;6.15
Zurich Open Data;Switzerland;Switzerland;Suisse;https://data.stadt-zuerich.ch/;;47.3667, 8.55;47.3667;8.55
State Statistical Committee;Tajikistan;Tajikistan;Tadjikistan;http://stat.tj;;38.55, 68.8;38.55;68.8
National Bureau Of Statistics;Tanzania, United Republic Of;Tanzania, United Republic Of;Tanzanie;http://nbs.go.tz;;-6.307, 34.854;-6.307;34.854
Department Of Statistics;Bahamas;The Bahamas;Bahamas;http://statistics.bahamas.gov.bs;;25.0667, -77.3333;25.0667;-77.3333
Department Of Statistics;Tonga;Tonga;Tonga;http://spc.int/prism/tonga/;;-21.1333, -175.2;-21.1333;-175.2
Tonga Meteorological Service;Tonga;Tonga;Tonga;http://met.gov.to/;;-21.1333, -175.2;-21.1333;-175.2
National Institute Of Meteorology;Tunisia;Tunisia;Tunisie;http://meteo.tn/htmlen/accueil.php;;34.0, 9.0;34.0;9.0
General Directorate Of Mineral And Exploration;Turkey;Turkey;Turquie;http://www.mta.gov.tr/v2.0/eng/;;39.9167, 32.8333;39.9167;32.8333
The Geological Survey And Mines Department;Uganda;Uganda;Ouganda;http://uganda-mining.go.ug;;1.0667, 31.8833;1.0667;31.8833
Uganda Bureau Of Statistics;Uganda;Uganda;Ouganda;http://ubos.org;;1.0667, 31.8833;1.0667;31.8833
National Center For Meteorology And Seismology;United Arab Emirates;United Arab Emirates;Emirats arabes unis;http://ncms.ae;;24.4667, 54.3667;24.4667;54.3667
United Arab Emirates Open Data;United Arab Emirates;United Arab Emirates;Emirats arabes unis;http://government.ae/web/guest/uae-data;;24.4667, 54.3667;24.4667;54.3667
Allerdale Open Data;Allerdale Borough Council;United Kingdom;Royaume-Uni;http://www.allerdale.gov.uk/default.aspx?page=2288;Official borough data.;54.7087988626, -3.28016784955;54.70879886;-3.28016785
Borough Of Warwickshire;United Kingdom;United Kingdom;Royaume-Uni;https://apps.warwickshire.gov.uk/OpenData/datasets;;52.28333, -1.58333;52.28333;-1.58333
Data.gov.uk;Uk Government;United Kingdom;Royaume-Uni;http://data.gov.uk/data;"The UK Government's official open data catalogue.

Contact: via <http://data.gov.uk/contact>.";54.7584442358, -2.69531160593;54.75844424;-2.695311606
Derby Open Data;United Kingdom;United Kingdom;Royaume-Uni;http://www.derby.gov.uk/council-and-democracy/open-data-and-freedom-of-information/open-data/;;52.9219, -1.4758;52.9219;-1.4758
Glasgow, Scotland Open Data;United Kingdom;United Kingdom;Royaume-Uni;http://data.glasgow.gov.uk/;;55.858, -4.259;55.858;-4.259
Mysociety Cache Of Ordnance Survey Data;United Kingdom;United Kingdom;Royaume-Uni;http://parlvid.mysociety.org/os/;;51.5072, -0.1275;51.5072;-0.1275
North Devon Council Open Data;North Devon Council;United Kingdom;Royaume-Uni;http://www.northdevon.gov.uk/index/lgcl_council_government_and_democracy/nonlgcl_open_data.htm;Catalogue of open data published by North Devon Council;51.2093031523, -4.11343574524;51.20930315;-4.113435745
Open Data Communities;United Kingdom;United Kingdom;Royaume-Uni;http://opendatacommunities.org/;;51.5, -0.11667;51.5;-0.11667
Ordance Survey;United Kingdom;United Kingdom;Royaume-Uni;http://www.ordnancesurvey.co.uk/innovate/innovate-with-open-data.html;;51.5, -0.11667;51.5;-0.11667
Statistics About Every Make And Model Of Vehicle Registered In Great Britain;United Kingdom;United Kingdom;Royaume-Uni;http://howmanyleft.co.uk/;;51.5072, -0.1275;51.5072;-0.1275
The Data Hub;Open Knowledge Foundation;United Kingdom;Royaume-Uni;http://thedatahub.org/;"An openly editable registry for open data (and a few closed ones).

CKAN makes it easy to find, share and reuse open content and data, especially in ways that are machine automatable.

Includes more than 3000 datasets, including the metadata of all the Linked Open Data used to draw the [LOD Cloud](http://lod-cloud.net/)

A flagship install of the [CKAN software](http://ckan.org/).

The original community catalogue, running since 2007. 

Previously known as ckan.net. 

Maintainers: Rufus Pollock, Friedrich Lindenberg, Richard Cyganiak, David Read";52.2042699, 0.1127198;52.2042699;0.1127198
Central Bureau Of Statistics;Israel;Israel;Israël;http://cbs.gov.il;;31.0, 35.0;31.0;35.0
Data Regione Lombardia;Regional Government Of Lombardia;Italia;Italie;https://dati.lombardia.it/;The regional data portal for Lombardia, Italy. Creating using Socrata, launched March 2012.;45.6666667, 9.5;45.6666667;9.5
Open Data Firenze;Comune Di Firenze;Italia;Italie;http://dati.comune.firenze.it;The open data portal of Florence.;43.7666667, 11.25;43.7666667;11.25
Open Data Regione Toscana;Regione Toscana;Italia;Italie;http://dati.toscana.it/;Official Open Data portal for the region of Toscana (Tuscany), Italy.;43.4166667, 11.0;43.4166667;11.0
Pavia Geodata;Comune Di Pavia;Italia;Italie;http://dati.comune.pv.it/site/home.html;geodata Pavia city;45.184464, 9.161452;45.184464;9.161452
Autonomous Province Of Bolzano Open Data;Italy;Italy;Italie;http://www.provincia.bz.it/informatica/tecnico/733.asp;;46.5, 11.35;46.5;11.35
Italian Senate Data;Italy;Italy;Italie;http://dati.senato.it/;;41.9, 12.4833;41.9;12.4833
Province Of Rome Open Data;Italy;Italy;Italie;http://www.opendata.provincia.roma.it/;;41.9, 12.5;41.9;12.5
Regione Piemonte (piedmont) Open Data;Italy;Italy;Italie;http://www.dati.piemonte.it;;45.25, 7.9167;45.25;7.9167
Trentino Open Data;Italy;Italy;Italie;http://dati.trentino.it/;;46.06667, 11.11667;46.06667;11.11667
Veneto Region Open Data;Italy;Italy;Italie;http://dati.veneto.it/;;45.7333, 11.85;45.7333;11.85
African Development Bank Group Open Data;Cote D'ivoire;Ivory Coast;Côte d'Ivoire;http://cotedivoire.opendataforafrica.org/;;6.85, -5.3;6.85;-5.3
Seoul Open Data;City Of Seoul;Korea, Republic of;Corée du Sud;http://data.seoul.go.kr;Official data portal for the city of Seoul, Korea.;37.5652894, 126.849466;37.5652894;126.849466
Ministry Of Planning;Kuwait;Kuwait;Koweït;http://scpd.gov.kw;;29.3667, 47.9667;29.3667;47.9667
National Statisical Committee;Kyrgyzstan;Kyrgyzstan;Kirghizistan;http://stat.kg;;42.8667, 74.6;42.8667;74.6
Land Administration Authority;Lesotho;Lesotho;Lesotho;http://www.laa.org.ls/;;-29.4667, 27.9333;-29.4667;27.9333
African Development Bank Group Open Data;Libya;Libya;Libye;http://libya.opendataforafrica.org/;;27.0, 17.0;27.0;17.0
Lithuanian Geological Survey;Lithuania;Lithuania;Lithuanie;http://lgt.lt;;55.0, 24.0;55.0;24.0
Ministry Of National Planning;Maldives;Maldives;Maldives;http://planning.gov.mv;;3.2, 73.22;3.2;73.22
Meteorological Office;Malta;Malta;Malte;http://maltairport.com/weather/;;35.8833, 14.5;35.8833;14.5
Open To Innovate;Mexico;Mexico;Mexique;http://datos.gob.mx;;19.0, -99.1333;19.0;-99.1333
Fsm Weather Station;Micronesia, Federated States Of;Micronesia;Micronésie;http://weather.noaa.gov/weather/FM_cc.html;;6.9167, 158.1833;6.9167;158.1833
Serviciul Hidrometeorologic De Stat Moldova;Moldova, Republic Of;Moldova, Republic Of;Moldavie;http://meteo.md/;;47.0, 28.9167;47.0;28.9167
Direction De La Météorologie Nationale;Morocco;Morocco;Maroc;http://marocmeteo.ma/;;32.0, -6.0;32.0;-6.0
Direcção Nacional De Geologia;Mozambique;Mozambique;Mozambique;http://www.dng.gov.mz/;;-25.95, 32.5833;-25.95;32.5833
Survey Department;Nepal;Nepal;Népal;http://dos.gov.np;;26.5333, 86.7333;26.5333;86.7333
Dutch National Data portal;Netherlands;Netherlands;Pays-Bas;http://data.overheid.nl;Overheid.nl is the central access point to all information about / from government organisations of the Netherlands. Data.overheid.nl (launched 2011) is the central register for all government data sets.;52.3167, 5.55;52.3167;5.55
Rotterdam Open Data Store;Rotterdam Open Data;Netherlands;Pays-Bas;http://www.rotterdamopendata.nl/;"Open Data from the city of Rotterdam, Netherlands. A project of the University of Rotterdam, the city of Rotterdam, and local companies. 

Rotterdam Open Data is built using the CKAN data catalogue as a back-end to Liferay CMS. The CKAN catalogue can be accessed directly at http://data.rotterdamopendata.nl/.";51.9225, 4.479167;51.9225;4.479167
Météo-france Nouvelle Calédonie;New Caledonia;New Caledonia;Nouvelle-Calédonie;http://meteo.nc;;-21.25, 165.3;-21.25;165.3
New Zealand Government Open Data;New Zealand;New Zealand;Nouvelle-Zélande;http://data.govt.nz/;;-42.0, 174.0;-42.0;174.0
Groningen Province And City Open Data;Norway;Norway;Norvège;http://data.groningen.nl;;53.25, 6.7333;53.25;6.7333
Ngu Geology For Society;Norway;Norway;Norvège;http://www.ngu.no/;;61.0, 8.0;61.0;8.0
Norwegian Government Open Data;Norway;Norway;Norvège;http://data.norge.no/;;61.0, 8.0;61.0;8.0
Statistics Norway;Norway;Norway;Norvège;http://ssb.no;;61.0, 8.0;61.0;8.0
Censos Nacionales;Panama;Panama;Panama;http://contraloria.gob.pa/inec;;8.9667, -79.5333;8.9667;-79.5333
Datos Abiertos De La Municipalidad Metropolitana De Lima;Metropolitan Municipality Of Lima;Peru;Pérou;http://www.munlima.gob.pe/mml/transparencia;;-12.0431818993, -77.0282363892;-12.0431819;-77.02823639
Geoportal;Philippines;Philippines;Philippines;http://geoportal.gov.ph;;13.0, 122.0;13.0;122.0
Civil Aviation Authority;Qatar;Qatar;Qatar;http://qweather.gov.qa/;;25.3, 51.5167;25.3;51.5167
National Institute Of Statistics;Rwanda;Rwanda;Rwanda;http://statistics.gov.rw;;-1.9403, 29.8739;-1.9403;29.8739
African Development Bank Group Open Data;Sao Tome And Principe;São Tomé and Príncipe;Sao Tomé-et-Principe;http://saotome.opendataforafrica.org/;;0.3361, 6.6814;0.3361;6.6814
Central Department Of Statistics & Information;Saudi Arabia;Saudi Arabia;Arabie saoudite;http://cdsi.gov.sa;;24.0, 45.0;24.0;45.0
Department Of Statistics;Singapore;Singapore;Singapour;http://singstat.gov.sg;;1.3, 103.8;1.3;103.8
Meteorological Services Division;Singapore;Singapore;Singapour;http://nea.gov.sg/;;1.3, 103.8;1.3;103.8
Datanest Aliance Fair Play;Slovak Republic;Slovak Republic;Slovaquie;http://datanest.fair-play.sk/pages/index;;48.15, 17.1167;48.15;17.1167
State Geological Survey Of The Slovak Republic;Slovak Republic;Slovak Republic;Slovaquie;http://geology.sk;;48.15, 17.1167;48.15;17.1167
Slovak Republic National Data Portal;Government Of The Slovak Republic;Slovakia;Slovaquie;http://data.gov.sk/;A CKAN based portal, started in April 2012. At launch with 19 closed data sets.;48.6666667, 19.5;48.6666667;19.5
African Development Bank Group Open Data;South Africa;South Africa;Afrique du Sud;http://southafrica.opendataforafrica.org/;;-30.0, 25.0;-30.0;25.0
National Bureau Of Statistics;South Sudan;South Sudan;Soudan du Sud;http://www.ssnbs.org/;;4.85, 31.6;4.85;31.6
Catalonia Open Data Catalog;Generalitat de Catalunya;Spain;Espagne;http://dadesobertes.gencat.cat;Catalonia Open Data Catalog / Generalitat de Catalunya;41.8204550961, 1.86767578125;41.8204551;1.867675781
Opendata Bcn;Barcelona's City Council;Spain;Espagne;http://www.bcn.cat/opendata/;Barcelona Public Open Data Catalogue;41.3887868891, 2.15898513794;41.38878689;2.158985138
Portal De Datos Abiertos De Jccm;Junta De Comunidades De Castilla-la Mancha;Spain;Espagne;http://opendata.jccm.es/;Open data portal of the Spanish autonomous community Castilla-La Mancha.;39.5, -3.0;39.5;-3.0
Department Of Meteorology;Sri Lanka;Sri Lanka;Sri Lanka;http://www.meteo.gov.lk/index.php?lang=en;;7.0, 81.0;7.0;81.0
Algemeen Bureau Voor De Statistiek;Suriname;Suriname;Suriname;http://statistics-suriname.org;;5.8333, -55.1667;5.8333;-55.1667
Geology Survey Of Sweden;Sweden;Sweden;Suède;http://sgu.se;;59.35, 18.0667;59.35;18.0667
Sweden Bit By Bit;Sweden;Sweden;Suède;http://geodata.se;;59.35, 18.0667;59.35;18.0667
Sitg Geneva's Territorial Information System;Switzerland;Switzerland;Suisse;http://ge.ch/sitg/sitg_catalog/sitg_donnees;;46.2, 6.15;46.2;6.15
National Statistics Republic Of China (taiwan);Taiwan, Province Of China;Taiwan, Republic Of China;Taïwan, République de Chine;http://eng.stat.gov.tw/mp.asp?mp=5;;23.5, 121.0;23.5;121.0
Main Administration Of Hydrometeorology And Monitoring Of The Environment;Tajikistan;Tajikistan;Tadjikistan;http://meteo.tj/;;38.55, 68.8;38.55;68.8
Open Data Thailand;Thailand;Thailand;Thaïlande;http://data.go.th/;;13.0108336, 96.9937247;13.0108336;96.9937247
National Mapping Agency;Turkey;Turkey;Turquie;http://www.hgk.msb.gov.tr/english/;;39.9167, 32.8333;39.9167;32.8333
Turkish Statistical Institute;Turkey;Turkey;Turquie;http://www.turkstat.gov.tr/Start.do;;39.9167, 32.8333;39.9167;32.8333
Türkmenistanyň Statistika;Turkmenistan;Turkmenistan;Turkménistan;http://stat.gov.tm;;37.9667, 58.3333;37.9667;58.3333
Open Data Uganda;Uganda;Uganda;Ouganda;http://data.ug;;1.0667, 31.8833;1.0667;31.8833
Ukrainian Geologists;Ukraine;Ukraine;Ukraine;http://geolog.org.ua;;50.45, 30.5233;50.45;30.5233
Aberdeen City Open Data  Portal;United Kingdom;United Kingdom;Royaume-Uni;http://opendata.aberdeencity.gov.uk;;57.1526, -2.11;57.1526;-2.11
Department Of Transportation;United Kingdom;United Kingdom;Royaume-Uni;http://www.gov.uk/government/collections/vehicles-statistics;;51.5, -0.11667;51.5;-0.11667
Eduinnfo;United Kingdom;United Kingdom;Royaume-Uni;http://eduinfo.co.uk/;;51.5072, -0.1275;51.5072;-0.1275
Exeter Open Data;United Kingdom;United Kingdom;Royaume-Uni;http://www.exeter.gov.uk/index.aspx?articleid=13235;;50.7167, -3.5333;50.7167;-3.5333
Guardian World Government Data;The Guardian;United Kingdom;Royaume-Uni;http://www.theguardian.com/news/datablog/2010/jan/07/government-data-world;Gateway to government datasets from around the world curated by the Guardian newspaper in the UK.;51.5287718, -0.241681;51.5287718;-0.241681
Kent County Open Data;United Kingdom;United Kingdom;Royaume-Uni;http://openkent.org.uk;;51.19, 0.73;51.19;0.73
Nottingham Open Data;United Kingdom;United Kingdom;Royaume-Uni;http://opendatanottingham.org.uk/;;52.95, -1.1333;52.95;-1.1333
Oxford University Open Data;University Of Oxford;United Kingdom;Royaume-Uni;http://data.ox.ac.uk/;The site aims to collect data from around the University and make it available for reuse as linked data under open licenses.;51.7522210026, -1.25596046448;51.752221;-1.255960464
Scotland School Statistics;United Kingdom;United Kingdom;Royaume-Uni;http://scotland.gov.uk/topics/statistics/browse/school-education/datasets;;55.95, -3.1833;55.95;-3.1833
United Kingdom Open Data;United Kingdom;United Kingdom;Royaume-Uni;http://data.gov.uk/;;51.5, -0.11667;51.5;-0.11667
University Of Southampton Open Data;University Of Southampton;United Kingdom;Royaume-Uni;http://data.southampton.ac.uk/home.html;"The University of Southampton provides open access to some of our administrative data.

We believe that this will be of benefit to our own members and visitors, and increase the transparency of our operations.";50.9039464904, -1.40428205531;50.90394649;-1.404282055
West Sussex County;United Kingdom;United Kingdom;Royaume-Uni;http://performance.westsussex.gov.uk;;50.9167, -0.5;50.9167;-0.5
Wyre Council Open Data;United Kingdom;United Kingdom;Royaume-Uni;http://wyre.gov.uk/opendata;;53.9, -2.80889;53.9;-2.80889
Abre Puerto Rico;Puerto Rico;United States;Etats-Unis;http://abrepr.org/;;18.45, -66.1;18.45;-66.1
Aid Data;International Organizations;United States;Etats-Unis;http://aiddata.org;;38.8951, -77.0367;38.8951;-77.0367
Atlanta Regional Commission - Gis Maps And Data;United States;United States;Etats-Unis;http://atlantaregional.com/info-center/gis-data-maps;;33.755, -84.39;33.755;-84.39
Atllanta, Ga - Gis;United States;United States;Etats-Unis;http://gis.atlantaga.gov/;;33.755, -84.39;33.755;-84.39
Baton Rouge, La Open Data;United States;United States;Etats-Unis;http://data.brla.gov;;30.45, -91.14;30.45;-91.14
Boston, Ma Open Data;United States;United States;Etats-Unis;http://data.cityofboston.gov/;;42.3581, -71.0636;42.3581;-71.0636
Burlington, Vt Open Data;United States;United States;Etats-Unis;http://data.burlingtonvt.gov/;;44.4758, -73.2119;44.4758;-73.2119
California Climate Commons;California Climate Commons;United States;Etats-Unis;http://climate.calcommons.org/lists/datasets;Searchable catalog of climate data hosted at California Climate Commons Commons and elsewhere.;37.2502247, -119.7512643;37.2502247;-119.7512643
Carver County, Mn;United States;United States;Etats-Unis;http://data.carver.opendata.arcgis.com;;44.82, -93.8;44.82;-93.8
Center For Medicare & Medicad Services;United States;United States;Etats-Unis;http://data.cms.gov/;;38.8951, -77.0367;38.8951;-77.0367
Champaign, Il Open Data;United States;United States;Etats-Unis;http://data.illinois.gov/champaign;;40.113, -88.2612;40.113;-88.2612
Chicago, Il Open Data;United States;United States;Etats-Unis;http://data.cityofchicago.org/;;41.8819, -87.6278;41.8819;-87.6278
Cia World Factbook;United States;United States;Etats-Unis;https://www.cia.gov/library/publications/the-world-factbook/;;38.8951, -77.0367;38.8951;-77.0367
Cook County, Il Open Data;United States;United States;Etats-Unis;http://datacatalog.cookcountyil.gov/;;41.93806, -87.86861;41.93806;-87.86861
Data Driven Detroit;United States;United States;Etats-Unis;http://d3.d3.opendata.arcgis.com;;39.7392, -104.9847;39.7392;-104.9847
Delaware Geological Survey;United States;United States;Etats-Unis;http://dgs.udel.edu;;39.0, -75.5;39.0;-75.5
Denver Open Data Catalog;City And County Of Denver;United States;Etats-Unis;http://data.denvergov.org/;Official data portal for the City and County of Denver, Colorado, created in partnership with Open Colorado.;39.7391536, -104.9847034;39.7391536;-104.9847034
Esri Geoportal Server Open Source;Esri, Inc.;United States;Etats-Unis;http://gptogc.esri.com/geoportal;Free sample catalog built using the open source Esri Geoportal Server ([This link](http://esriurl.com/geoportalserver)).;34.0527791, -117.1857895;34.0527791;-117.1857895
Fbi Unified Crime Reports (ucr);United States;United States;Etats-Unis;http://fbi.gov/about-us/cjis/ucr;;38.8951, -77.0367;38.8951;-77.0367
Feeding America - Local Food Banks;United States;United States;Etats-Unis;http://feedingamerica.org/find-your-local-foodbank/?_ga=1.223258523.1626167282.1417548401;;41.8369, -87.6847;41.8369;-87.6847
Fgdc Geoplatform;United States;United States;Etats-Unis;http://geoplatform.gov;;38.8951, -77.0367;38.8951;-77.0367
Florida Transparency;United States;United States;Etats-Unis;http://www.floridahasarighttoknow.com/;;30.4381, -84.2816;30.4381;-84.2816
Fort Worth, Tx Open Data;United States;United States;Etats-Unis;http://data.fortworthtexas.gov;;32.7574, -97.3332;32.7574;-97.3332
Univeristy Of Dublin Irish Placenames;Ireland;Ireland, Republic of;Irlande;http://logainm.ie/info.aspx?menuitem=about&contenttitle=proj.machines&uilang=en;;53.0, -8.0;53.0;-8.0
Israel Government Portal Open Data;Israel;Israel;Israël;http://data.gov.il/;;31.0, 35.0;31.0;35.0
City Of Milan Open Data;Comune Di Milano;Italia;Italie;http://dati.comune.milano.it/;Open Data portal of the City of Milan, Italy.;45.464269381, 9.18950557709;45.46426938;9.189505577
Geodata Vicenza;Comune Di Vicenza;Italia;Italie;http://www.comune.vicenza.it/servizi/opendata/opendata.php;geodata of Vicenza city;45.557294, 11.540898;45.557294;11.540898
Emilia-romaga Region Open Data;Italy;Italy;Italie;http://dati.emilia-romagna.it/;;44.5106, 10.9569;44.5106;10.9569
Lombardy Region Open Data;Italy;Italy;Italie;http://dati.lombardia.it;;45.65, 9.95;45.65;9.95
Lucca Open Data;Italy;Italy;Italie;http://opendata.provincia.lucca.it/;;43.85, 10.5;43.85;10.5
Regione Autonoma Friuli Venezia;Italy;Italy;Italie;http://dati.friuliveneziagiulia.it;;46.1, 13.1167;46.1;13.1167
Sardegna Open Data;Italy;Italy;Italie;http://sardegnageoportale.it/index.html;;40.0, 9.0;40.0;9.0
African Development Bank Group Statistical Data Portal;Africa;Ivory Coast;Côte d'Ivoire;http://dataportal.afdb.org;;5.3488066, -4.049903;5.3488066;-4.049903
Open Data For Africa;African Development Bank Group;Ivory Coast;Côte d'Ivoire;http://opendataforafrica.org/;;5.3488066, -4.049903;5.3488066;-4.049903
Meteorological Service;Jamaica;Jamaica;Jamaïque;http://metservice.gov.jm/;;18.1824, -77.3218;18.1824;-77.3218
Statistical Institute Of Jamaica;Jamaica;Jamaica;Jamaïque;http://statinja.gov.jm/;;18.1824, -77.3218;18.1824;-77.3218
Japan Meteorological Agency;Japan;Japan;Japon;http://www.jma.go.jp/jma/index.html;;35.6833, 139.7667;35.6833;139.7667
Japanese Government Open Data;Japan;Japan;Japon;http://data.go.jp;;35.6833, 139.7667;35.6833;139.7667
Statistics Bureau Of Japan;Japan;Japan;Japon;http://www.stat.go.jp/;;35.6833, 139.7667;35.6833;139.7667
Kenya Government Open Data;Kenya;Kenya;Kenya;http://opendata.go.ke/;;-1.2667, 36.8;-1.2667;36.8
Open Data For Kenya Development Bank Group Open Data;Kenya;Kenya;Kenya;http://kenya.opendataforafrica.org/;;-1.2667, 36.8;-1.2667;36.8
Kosovo Agency Of Statistics;Kosovo;Kosovo;Kosovo;http://ask.rks-gov.net;;42.6, 20.85;42.6;20.85
Kuwait Integrated Environmental Network;Kuwait;Kuwait;Koweït;http://kiein.kisr.edu.kw;;29.3667, 47.9667;29.3667;47.9667
Latvian Environment,geology And Meteorology Agency;Latvia;Latvia;Lettonie;http://meteo.lv/;;57.0, 25.0;57.0;25.0
African Development Bank Group Open Data;Lesotho;Lesotho;Lesotho;http://lesotho.opendataforafrica.org/;;-29.4667, 27.9333;-29.4667;27.9333
Administration De L'aéroport De Luxembourg;Luxembourg;Luxembourg;Luxembourg;http://aeroport.lu/;;49.6, 6.1167;49.6;6.1167
Department Of Statistics Malaysia;Malaysia;Malaysia;Malaisie;http://statistics.gov.my;;3.1333, 101.7;3.1333;101.7
National Directorate Of Statistics And Data Processing;Mali;Mali;Mali;http://instat.gov.ml;;12.65, -8.0;12.65;-8.0
National Statistics Office;Malta;Malta;Malte;http://nso.gov.mt;;35.8833, 14.5;35.8833;14.5
African Development Bank Group Open Data;Mauritius;Mauritius;Maurice;http://mauritius.opendataforafrica.org/;;-20.2, 57.5;-20.2;57.5
Mauritius Meteorological Services;Mauritius;Mauritius;Maurice;http://metservice.intnet.mu/;;-20.2, 57.5;-20.2;57.5
Moldavian Government Open Data;Moldova, Republic Of;Moldova, Republic Of;Moldavie;http://date.gov.md;;47.0, 28.9167;47.0;28.9167
National Bureau Of Statistics;Moldova, Republic Of;Moldova, Republic Of;Moldavie;http://statistica.md;;47.0, 28.9167;47.0;28.9167
Republic Of Moldova - Open Data Portal;E-government Center;Moldova, Republic Of;Moldavie;http://data.gov.md;Portal providing access to open government data in Moldova;47.0, 29.0;47.0;29.0
Geological Survey Of Montenegro;Monrenegro;Montenegro;Monténégro;http://geozavod.co.me;;42.7833, 19.4667;42.7833;19.4667
Hydrometeorological Institute Of Montenegro;Montenegro;Montenegro;Monténégro;http://meteo.co.me/;;42.7833, 19.4667;42.7833;19.4667
Planning Commission;Morocco;Morocco;Maroc;http://hcp.ma;;32.0, -6.0;32.0;-6.0
Instituto Nacional De Estadistica;Mozambique;Mozambique;Mozambique;http://www.ine.gov.mz/;;-25.95, 32.5833;-25.95;32.5833
National Statistics Agency;Namibia;Namibia;Namibie;http://nsa.org.na;;-22.57, 17.0861;-22.57;17.0861
Nauru Bureau Of Statistics;Nauru;Nauru;Nauru;http://www.spc.int/prism/nauru/;;-0.5333, 166.9333;-0.5333;166.9333
Amsterdam OIS;Gemeente Amsterdam;Netherlands;Pays-Bas;http://www.ois.amsterdam.nl/;The Department for Research and Statistics of the City of Amsterdam, Netherlands.;52.3740272046, 4.88968849182;52.3740272;4.889688492
City Of Amsterdam Planning Department;Netherlands;Netherlands;Pays-Bas;http://maps.amsterdam.nl/open_geodata/;;52.3667, 4.9;52.3667;4.9
Land Registry And Mapping Agency;Netherlands;Netherlands;Pays-Bas;http://kadaster.nl;;52.3167, 5.55;52.3167;5.55
Royal Netherlands Meteorological Institute;Netherlands;Netherlands;Pays-Bas;http://knmi.nl/;;52.3167, 5.55;52.3167;5.55
New Zealand National Meteorological Service;New Zealand;New Zealand;Nouvelle-Zélande;http://www.metservice.com/national/home;;-42.0, 174.0;-42.0;174.0
New Zealand Open Data Catalogue;Independant initiative;New Zealand;Nouvelle-Zélande;http://cat.open.org.nz/category/dataset/;Opengovt.org.nz is an open, independent catalogue of Government and Local Body datasets in New Zealand;-43.0060056, 163.4893623;-43.0060056;163.4893623
African Development Bank Group Open Data;Niger;Niger;Niger;http://niger.opendataforafrica.org/;;13.5333, 2.0833;13.5333;2.0833
Direction De La Météorologie Nationale;Niger;Niger;Niger;http://meteo-niger.net/;;13.5333, 2.0833;13.5333;2.0833
Nigeria Government Open Data;Nigeria;Nigeria;Nigeria;http://data.edostate.gov.ng/;;8.0, 10.0;8.0;10.0
Norwegian Meteorological Institute;Norway;Norway;Norvège;http://www.met.no/;;61.0, 8.0;61.0;8.0
Department Of Meteorology;Oman;Oman;Oman;http://met.gov.om/;;21.4676169, 51.4222324;21.4676169;51.4222324
Pakistan Bureau Of Statistics;Pakistan;Pakistan;Pakistan;http://pbs.gov.pk;;33.6667, 73.1667;33.6667;73.1667
Hidrometeorología;Panama;Panama;Panama;http://hidromet.com.pa/;;8.9667, -79.5333;8.9667;-79.5333
Dirección De Meteorología E Hidrología;Paraguay;Paraguay;Paraguay;http://meteorologia.gov.py/;;-25.2667, -57.6667;-25.2667;-57.6667
Nacional De Estadística E Informatica National;Peru;Peru;Pérou;http://www.minem.gob.pe/;;-12.0433, -77.0283;-12.0433;-77.0283
Department Of Education;Philippines;Philippines;Philippines;http://deped.gov.ph;;13.0, 122.0;13.0;122.0
Informação Geográfica;Portugal;Portugal;Portugal;http://igeo.pt;;38.7, -9.1833;38.7;-9.1833
Moscow Open Data;Russian Federation;Russia;Russie;http://data.mos.ru;;55.75, 37.6167;55.75;37.6167
