Name;Organisation;Country;Pays;URL;Description;Location;Latitude;Longitude
Palestinian Central Bureau Of Statistics;Occupied Palestinian Territory;Palestine;Palestine;http://pcbs.gov.ps;;31.9, 35.2;31.9;35.2
Geological Survey Of Pakistan - Online;Pakistan;Pakistan;Pakistan;http://gsp.gov.pk;;33.6667, 73.1667;33.6667;73.1667
Phillipines Government Open Data;Philippines;Philippines;Philippines;http://data.gov.ph/;;13.0, 122.0;13.0;122.0
Pakistan Meteorological Department;Pakistan;Pakistan;Pakistan;http://pmd.gov.pk/;;33.6667, 73.1667;33.6667;73.1667
National Centre For Statistics & Information;Oman;Oman;Oman;http://ncsi.gov.om;;23.6, 58.55;23.6;58.55
Servicio Geológico Colombiana;Colombia;Colombia;Colombie;http://sgc.gov.co;;4.5833, -74.0667;4.5833;-74.0667
Lima Open Data;Chile;Chile;Chili;http://lima.datosabiertos.pe/home/;;-12.04333, -77.02833;-12.04333;-77.02833
Hong Kong Observatory;Hong Kong;China;Chine;http://hko.gov.hk;;22.267, 114.188;22.267;114.188
Datagm;Greater Manchester Organisations;England;Angleterre;http://www.datagm.org.uk;"Greater Manchester Datastore

Official site for the Manchester borough councils, fire and police services.

Coordinated by Trafford Council in partnership with FutureEverything and OKF. Runs on CKAN with a custom theme.";53.4809464284, -2.23743438721;53.48094643;-2.237434387
Birmingham Open Data;Birmingham City Council;England;Angleterre;http://www.birmingham.gov.uk/open-data;Official list of links by the council;52.4804802434, -1.89823150635;52.48048024;-1.898231506
European University Institute: Eu Open Data Portal;European Union;European Union;Union Européenne;http://eui.eu/research/library/researchguides/economics/statistics/dataportal/euopendataportal.aspx;;50.85, 4.35;50.85;4.35
Dirección General De Estadística Y Cuentas Nacionales;Equatorial Guinea;Equatorial Guinea;Guinée Equatoriale;http://dgecnstat-ge.org;;3.45, 8.55;3.45;8.55
National Registration Center;El Salvador;El Salvador;Salvador;http://cnr.gob.sv;;13.6667, -89.1667;13.6667;-89.1667
Estonian Government Open Data;Estonia;Estonia;Estonie;http://opendata.ee;;59.0, 26.0;59.0;26.0
Central Statistics Agency;Ethiopia;Ethiopia;Ethiopie;http://csa.gov.et;;59.0, 26.0;59.0;26.0
Datos Abiertos De La Municipalidad Metropolitana De Lima;Metropolitan Municipality Of Lima;Peru;Pérou;http://www.munlima.gob.pe/datos-abiertos.html;;-12.0431818993, -77.0282363892;-12.0431819;-77.02823639
National Statistical Office;Papua New Guinea;Papua New Guinea;Papouasie-Nouvelle-Guinée;http://spc.int/prism/country/pg/stats/;;-9.5, 147.1167;-9.5;147.1167
Meteorological Services;Saint Lucia;Saint Lucia;Sainte-Lucie;http://cdera.org/weather/stlucia.php;;14.0167, -60.9833;14.0167;-60.9833
Bureau Of Budget & Planning;Palau;Palau;Palau;http://palaugov.org/bureau-of-budget-planning;;7.35, 134.4667;7.35;134.4667
National Institute Of Statistics;Rwanda;Rwanda;Rwanda;http://statistics.gov.rw;;-1.9403, 29.8739;-1.9403;29.8739
Opengovdata Russia Catalog;Russian Federation;Russia;Russie;http://opengovdata.ru;;60.0, 90.0;60.0;90.0
Censos Nacionales;Panama;Panama;Panama;http://contraloria.gob.pa/inec;;8.9667, -79.5333;8.9667;-79.5333
Geoportal;Philippines;Philippines;Philippines;http://geoportal.gov.ph;;13.0, 122.0;13.0;122.0
Civil Aviation Authority;Qatar;Qatar;Qatar;http://qweather.gov.qa/;;25.3, 51.5167;25.3;51.5167
Fingal Open Data;Fingal County Council;Ireland, Republic of;Irlande;http://data.fingal.ie/;Open Data portal of Fingal County Council, a local authority that governs suburban and rural areas north of the City of Dublin, Ireland. Data coverage includes excerpts from national statistics, locations of amenities, and councillor expenses. 74 datasets as of June 2011.;53.4590926195, -6.21942043304;53.45909262;-6.219420433
Data Regione Lombardia;Regional Government Of Lombardia;Italia;Italie;https://dati.lombardia.it/;The regional data portal for Lombardia, Italy. Creating using Socrata, launched March 2012.;45.6666667, 9.5;45.6666667;9.5
Open Data Regione Toscana;Regione Toscana;Italia;Italie;http://dati.toscana.it/;Official Open Data portal for the region of Toscana (Tuscany), Italy.;43.4166667, 11.0;43.4166667;11.0
Open Data Firenze;Comune Di Firenze;Italia;Italie;http://dati.comune.firenze.it;The open data portal of Florence.;43.7666667, 11.25;43.7666667;11.25
Meteorological And Geophysical Agency;Indonesia;Indonesia;Indonésie;http://bmkg.go.id/;;-6.175, 106.8283;-6.175;106.8283
Ministry Of Energy And Mines;Indonesia;Indonesia;Indonésie;http://esdm.go.id;;-6.175, 106.8283;-6.175;106.8283
Department Of Education;Indonesia;Indonesia;Indonésie;http://depdiknas.go.id;;-6.175, 106.8283;-6.175;106.8283
Ordnance Survey Of Ireland;Ireland;Ireland, Republic of;Irlande;http://osi.ie;;53.0, -8.0;53.0;-8.0
Central Bureau Of Statistics;Israel;Israel;Israël;http://cbs.gov.il;;31.0, 35.0;31.0;35.0
Iceland Geosurvey;Iceland;Iceland;Islande;http://isor.is/;;65.0, -18.0;65.0;-18.0
Data Portal Bremen;Senatorin Für Finanzen Der Freien Hansestadt Bremen;Germany;Allemagne;http://www.daten.bremen.de/;"Official Data Catalogue of the German Federal State of Bremen was launched in June 2011. 

The catalogue holdes datasets under different OKD Compliant and OKD Non-Compliant Licenses.";53.0751556794, 8.80777359009;53.07515568;8.80777359
Public Open Data Greece;Hellenic Mapping And Cadastre Organization;Greece;Grèce;http://www.geodata.gov.gr/geodata/;Greek government's open geospatial data catalog;39.0, 22.0;39.0;22.0
Instituto Nacional De Estatística E Censos;Guinea-bissau;Guinea-Bissau;Guinée-Bissau;http://stat-guinebissau.com;;12.0, -15.0;12.0;-15.0
Météorologie De Guinée Bissau;Guinea-bissau;Guinea-Bissau;Guinée-Bissau;http://meteo-guinee-bissau.net/;;12.0, -15.0;12.0;-15.0
African Development Bank Group Open Data;Ghana;Ghana;Ghana;http://ghana.opendataforafrica.org/;;5.55, -0.2;5.55;-0.2
Ghana Meteorological Services Department;Ghana;Ghana;Ghana;http://meteo.gov.gh/;;5.55, -0.2;5.55;-0.2
Moers Open Data;Germany;Germany;Allemagne;http://offenedaten.moers.de/;;51.4592, 6.6197;51.4592;6.6197
Hellenic National Meteorological Service;Greece;Greece;Grèce;http://hnms.gr;;39.0, 22.0;39.0;22.0
Bureau Of Mines And Energy;Haiti;Haiti;Haïti;http://bme.gouv.ht;;18.5333, -72.3333;18.5333;-72.3333
Bureau Of Statistics;Guyana;Guyana;Guyana;http://statisticsguyana.gov.g;;5.0, -58.75;5.0;-58.75
Berlin Open Data;Berliner Senatsverwaltung Für Wirtschaft, Technologie Und Frauen;Germany;Allemagne;http://daten.berlin.de/;Official open data catalog of the Senate of Berlin.;52.5243681651, 13.4105300903;52.52436817;13.41053009
Rennes Métropole Open Data;Rennes Métropole;France;France;http://www.data.rennes-metropole.fr;France's city of Renne's Area OpenData store;48.111981, -1.674291;48.111981;-1.674291
Mosaic Project;International Organizations;Germany;Allemagne;http://censusmosaic.org/web/data;;54.09389, 12.11111;54.09389;12.11111
African Development Bank Group Open Data;Gabon;Gabon;Gabon;http://gabon.opendataforafrica.org/;;0.3833, 9.45;0.3833;9.45
Direction Générale Des Statistiques Du Gabon;Gabon;Gabon;Gabon;http://stat-gabon.org;;0.3833, 9.45;0.3833;9.45
Versailles Open Data;France;France;France;http://www.cavgp.opendata.arcgis.com/;;48.8044, 2.1232;48.8044;2.1232
Région Nord-pas-de-calais;France;France;France;http://opendata.nordpasdecalais.fr;;50.525, 2.9;50.525;2.9
Department Of State For Education;Gambia;Gambia;Gambie;http://dugambia.gm;;13.4667, -16.6;13.4667;-16.6
Department Of Hydrometeorology;Georgia;Georgia;Georgie;http://hydromet.ge/;;41.7167, 44.7833;41.7167;44.7833
Département Loir-et-cher;France;France;France;http://pilote41.fr;;47.2667, 0.6667;47.2667;0.6667
Seoul Open Data;City Of Seoul;Korea, Republic of;Corée du Sud;http://data.seoul.go.kr;Official data portal for the city of Seoul, Korea.;37.5652894, 126.849466;37.5652894;126.849466
African Development Bank Group Open Data;Cote D'ivoire;Ivory Coast;Côte d'Ivoire;http://cotedivoire.opendataforafrica.org/;;6.85, -5.3;6.85;-5.3
African Development Bank Group Open Data;Libya;Libya;Libye;http://libya.opendataforafrica.org/;;27.0, 17.0;27.0;17.0
Regione Piemonte (piedmont) Open Data;Italy;Italy;Italie;http://www.dati.piemonte.it;;45.25, 7.9167;45.25;7.9167
Province Of Rome Open Data;Italy;Italy;Italie;http://www.opendata.provincia.roma.it/;;41.9, 12.5;41.9;12.5
National Statisical Committee;Kyrgyzstan;Kyrgyzstan;Kirghizistan;http://stat.kg;;42.8667, 74.6;42.8667;74.6
Trentino Open Data;Italy;Italy;Italie;http://dati.trentino.it/;;46.06667, 11.11667;46.06667;11.11667
Veneto Region Open Data;Italy;Italy;Italie;http://dati.veneto.it/;;45.7333, 11.85;45.7333;11.85
Ministry Of Planning;Kuwait;Kuwait;Koweït;http://scpd.gov.kw;;29.3667, 47.9667;29.3667;47.9667
Italian Senate Data;Italy;Italy;Italie;http://dati.senato.it/;;41.9, 12.4833;41.9;12.4833
Instituto Nacional De Estadística Y Geografía;Mexico;Mexico;Mexique;http://inegi.gob.mx;;19.0, -99.1333;19.0;-99.1333
Central Statistics Office;Mauritius;Mauritius;Maurice;http://statsmauritius.gov.mu;;-20.2, 57.5;-20.2;57.5
Ministry Of National Planning;Maldives;Maldives;Maldives;http://planning.gov.mv;;3.2, 73.22;3.2;73.22
Meteorological Office;Malta;Malta;Malte;http://maltairport.com/weather/;;35.8833, 14.5;35.8833;14.5
Lithuanian Geological Survey;Lithuania;Lithuania;Lithuanie;http://lgt.lt;;55.0, 24.0;55.0;24.0
Open To Innovate;Mexico;Mexico;Mexique;http://datos.gob.mx;;19.0, -99.1333;19.0;-99.1333
Lacub Open Data Bordeaux;Communauté Urbaine De Bordeaux;France;France;http://data.lacub.fr/;"Open Data portal of the Urban Community of Bordeaux.

The Cub has a lot of data of interest to a wide audience, in the areas of transportation, travel, water, sanitation, housing, environment, etc.

The Cub has decided to provide free public data available to citizens, associations, businesses, researchers, so they can reuse them to create innovative digital services (mobile applications, information systems, web portals , etc.).";44.8638282, -0.6561807;44.8638282;-0.6561807
Navitia.io Open Data Transport;Keolis / Kisio Digital;France;France;https://navitia.opendatasoft.com;Open Data mobility and transportation;48.85341, 2.3488;48.85341;2.3488
SNCF Open Data;SNCF;France;France;https://data.sncf.com/;Open Data mobility and transportation;48.85341, 2.349;48.85341;2.3488
National Institittue Of Statistics And Economic Studies;France;France;France;http://www.insee.fr/fr/bases-de-donnees/default.asp?page=open-data/open-data-utilisation.htm;;47.0, 2.0;47.0;2.0
French Department Hauts De Seine Open Data;France;France;France;http://opendata.hauts-de-seine.net/;;48.8333, 2.2;48.8333;2.2
European Open Data;European Union;European Union;Union Européenne;http://open-data.europa.eu/en/data/;;50.85, 4.35;50.85;4.35
Open Data De Nice Côte D'azur;France;France;France;http://opendata.nicecotedazur.org;;43.6653, 7.215;43.6653;7.215
Geological Survey Of Finland;Finland;Finland;Finlande;http://gtk.fi;;64.0, 26.0;64.0;26.0
Helsinki Region Infoshare;Finland;Finland;Finlande;http://hri.fi;;64.0, 26.0;64.0;26.0
Région Alsace;France;France;France;http://opendata.alsace.fr;;48.5, 7.5;48.5;7.5
Open Data Nederland;Oxyva.nl;Netherlands;Pays-Bas;http://opendatanederland.org;A community hub for Open Data in the Netherlands.;46.3496369, -1.0751088;46.3496369;-1.0751088
Serviciul Hidrometeorologic De Stat Moldova;Moldova, Republic Of;Moldova, Republic Of;Moldavie;http://meteo.md/;;47.0, 28.9167;47.0;28.9167
Nauru Bureau Of Statistics;Nauru;Nauru;Nauru;http://spc.int/prism/country/nr/stats/;;-0.5333, 166.9333;-0.5333;166.9333
Instituto Nacional De Estadistica;Mozambique;Mozambique;Mozambique;http://ine.gov.mz;;-25.95, 32.5833;-25.95;32.5833
Direcção Nacional De Geologia;Mozambique;Mozambique;Mozambique;http://dng.gov.mz;;-25.95, 32.5833;-25.95;32.5833
Direction De La Météorologie Nationale;Morocco;Morocco;Maroc;http://marocmeteo.ma/;;32.0, -6.0;32.0;-6.0
Department Of Meteorology And Hydrology;Myanmar;Myanmar;Birmanie;http://dmh.gov.mm/;;22.0, 96.0;22.0;96.0
Survey Department;Nepal;Nepal;Népal;http://dos.gov.np;;26.5333, 86.7333;26.5333;86.7333
Rotterdam Open Data Store;Rotterdam Open Data;Netherlands;Pays-Bas;http://www.rotterdamopendata.nl/;"Open Data from the city of Rotterdam, Netherlands. A project of the University of Rotterdam, the city of Rotterdam, and local companies. 

Rotterdam Open Data is built using the CKAN data catalogue as a back-end to Liferay CMS. The CKAN catalogue can be accessed directly at http://data.rotterdamopendata.nl/.";51.9225, 4.479167;51.9225;4.479167
New Zealand National Meteorological Service;New Zealand;New Zealand;Nouvelle-Zélande;http://metservice.co.nz/met service;;-42.0, 174.0;-42.0;174.0
Amsterdam Department For Research And Statistics;Netherlands;Netherlands;Pays-Bas;http://os.amsterdam.nl/;;52.3667, 4.9;52.3667;4.9
Météo-france Nouvelle Calédonie;New Caledonia;New Caledonia;Nouvelle-Calédonie;http://meteo.nc;;-21.25, 165.3;-21.25;165.3
New Zealand Government Open Data;New Zealand;New Zealand;Nouvelle-Zélande;http://data.govt.nz/;;-42.0, 174.0;-42.0;174.0
Groningen Province And City Open Data;Norway;Norway;Norvège;http://data.groningen.nl;;53.25, 6.7333;53.25;6.7333
Rotterdam Open Data;Netherlands;Netherlands;Pays-Bas;http://rotterdamopendata.nl;;51.9167, 4.5;51.9167;4.5
Norwegian Government Open Data;Norway;Norway;Norvège;http://data.norge.no/;;61.0, 8.0;61.0;8.0
Statistics Norway;Norway;Norway;Norvège;http://ssb.no;;61.0, 8.0;61.0;8.0
Alkmaar - Open Data;Alkmaar;Netherlands;Pays-Bas;http://www.alkmaar.nl/opendata;;52.633333, 4.75;52.633333;
Slovak Republic National Data Portal;Government Of The Slovak Republic;Slovakia;Slovaquie;http://data.gov.sk/;A CKAN based portal, started in April 2012. At launch with 19 closed data sets.;48.6666667, 19.5;48.6666667;19.5
African Development Bank Group Open Data;Sao Tome And Principe;São Tomé and Príncipe;Sao Tomé-et-Principe;http://saotome.opendataforafrica.org/;;0.3361, 6.6814;0.3361;6.6814
African Development Bank Group Open Data;South Africa;South Africa;Afrique du Sud;http://southafrica.opendataforafrica.org/;;-30.0, 25.0;-30.0;25.0
Central Department Of Statistics & Information;Saudi Arabia;Saudi Arabia;Arabie saoudite;http://cdsi.gov.sa;;24.0, 45.0;24.0;45.0
State Geological Survey Of The Slovak Republic;Slovak Republic;Slovak Republic;Slovaquie;http://geology.sk;;48.15, 17.1167;48.15;17.1167
Direction De La Météorologie Nationale;Senegal;Senegal;Sénégal;http://meteo-senegal.net/;;14.6667, -17.4167;14.6667;-17.4167
Meteorological Services Division;Singapore;Singapore;Singapour;http://nea.gov.sg/;;1.3, 103.8;1.3;103.8
California Open Data;United States;United States;Etats-Unis;http://data.cacs.org/;;38.55556, -121.46889;38.55556;-121.46889
Go-geo!;Edina, University Of Edinburgh;United Kingdom;Royaume-Uni;http://www.gogeo.ac.uk;A catalog of public geospatial datasets with a focus on research reuse, maintained by EDINA.ac.uk on behalf of JISC.ac.uk;54.7584442358, -2.69531160593;54.75844424;-2.695311606
Guardian World Government Data;The Guardian;United Kingdom;Royaume-Uni;http://www.guardian.co.uk/world-government-data;Gateway to government datasets from around the world curated by the Guardian newspaper in the UK.;51.5287718, -0.241681;51.5287718;-0.241681
Salford Open Data;Salford City Council;United Kingdom;Royaume-Uni;http://www.salford.gov.uk/opendata.htm;City Council's data;53.487707, -2.29042;53.487707;-2.29042
Ketchikan Gateway Borough, Ak - Gis/maps;United States;United States;Etats-Unis;http://ak-ketchikangatewayborough.civicplus.com/196/gis-maps;;55.35, -131.6733;55.35;-131.6733
Bloomington, In City Maps;United States;United States;Etats-Unis;http://bloomington.in.gov/sections/viewsection.php?section_id=402;;39.1622, -86.5292;39.1622;-86.5292
Us Dept. Of Energy - Alternative Fuels Data Center;United States;United States;Etats-Unis;http://afdc.energy.gov/data_download;;38.8951, -77.0367;38.8951;-77.0367
Edinburgh Open Data;United Kingdom;United Kingdom;Royaume-Uni;http://www.edinburgh.gov.uk/info/20246/open_data;;55.9531, -3.1889;55.9531;-3.1889
Aurora, Co - Gis Open Data;United States;United States;Etats-Unis;http://apps.auroragov.org/gisopendata;;39.6958, -104.8081;39.6958;-104.8081
Cambridge, Ma Open Data;United States;United States;Etats-Unis;http://cambridgegis.github.io/gisdata.html;;42.3736, -71.1106;42.3736;-71.1106
Vermont Geological Survey;United States;United States;Etats-Unis;http://anr.state.vt.us/dec/geo;;44.25, -72.56667;44.25;-72.56667
Warwickshire Open Data;County of Warwickshire;United Kingdom;Royaume-Uni;http://apps.warwickshire.gov.uk/OpenData;County of Warwickshire (UK) Open Data Catalog;52.3333333, -1.5833333;52.3333333;-1.5833333
International Federation Of Associated Wrestling Styles;International Organizations;Switzerland;Suisse;http://www.fila-official.com/index.php?option=com_content&view=article&id=768&itemid=100236&lang=en;;46.4667, 6.85;46.4667;6.85
Geological Survey & Mines Department;Swaziland;Swaziland;Swaziland;http://gov.sz/index.php?option=com_content&view=article&id=285&itemid=363;;-26.3167, 31.1333;-26.3167;31.1333
University Of Lincoln Open Data;United Kingdom;United Kingdom;Royaume-Uni;http://data.lincoln.ac.uk/;;53.2285, -0.5479;53.2285;-0.5479
Birmingham City Council;United Kingdom;United Kingdom;Royaume-Uni;http://birmingham.gov.uk/open-data;;52.4831, -1.8936;52.4831;-1.8936
African Development Bank Group Open Data;Tunisia;Tunisia;Tunisie;http://tunisia.opendataforafrica.org/;;34.0, 9.0;34.0;9.0
Ministry Of Energy And Mineral Development;Uganda;Uganda;Ouganda;http://energyandminerals.go.ug;;1.0667, 31.8833;1.0667;31.8833
Uk Data Service;United Kingdom;United Kingdom;Royaume-Uni;http://discover.ukdataservice.ac.uk/;;51.75, 0.5833;51.75;0.5833
Turkish Statistical Institute;Turkey;Turkey;Turquie;http://turkstat.gov.tr;;39.9167, 32.8333;39.9167;32.8333
Ukrainian Hydrometeorological Center;Ukraine;Ukraine;Ukraine;http://meteo.gov.ua/;;49.0, 32.0;49.0;32.0
Open Un-habitat Transparency Initiative;Un-habitat;United Kingdom;Royaume-Uni;http://open.unhabitat.org/;Project and programme data from UN-HABITAT, the United Nations Human Settlements Programme.;40.7034884, -74.1197646;40.7034884;-74.1197646
European State Finance Database  - Historical Index Of Consumer Index And Builders Wages In England;Europe;United Kingdom;Royaume-Uni;http://esfdb.websites.bta.com/table.aspx?resourceid=11484;;51.8401686, -0.5552884;51.8401686;-0.5552884
Cambridge Transparency In Local Government;United Kingdom;United Kingdom;Royaume-Uni;http://www.cambridge.gov.uk/open-data-transparency-in-local-government;;52.205, 0.119;52.205;0.119
Guardian Newspaper Data Catalog;United Kingdom;United Kingdom;Royaume-Uni;http://guardian.co.uk/world-government-data;;51.5072, -0.1275;51.5072;-0.1275
Borough Of Warwickshire;United Kingdom;United Kingdom;Royaume-Uni;http://opendata.warwickshire.gov.uk/datasets/;;52.28333, -1.58333;52.28333;-1.58333
Permanent Committee On Geographical Names;United Kingdom;United Kingdom;Royaume-Uni;http://pcgn.org.uk;;51.5, -0.11667;51.5;-0.11667
Transport Scotland;United Kingdom;United Kingdom;Royaume-Uni;http://transportscotland.gov.uk/;;55.95, -3.1833;55.95;-3.1833
Gov.uk Statistics;United Kingdom;United Kingdom;Royaume-Uni;http://gov.uk/government/statistics;;51.5, -0.11667;51.5;-0.11667
Saint Helena;Saint Helena;United Kingdom;Royaume-Uni;http://sainthelena.gov.sh/statistics;;-15.95, -5.7167;-15.95;-5.7167
Met Office;United Kingdom;United Kingdom;Royaume-Uni;http://metoffice.gov.uk;;51.5, -0.11667;51.5;-0.11667
City Of Santa Cruz Open Data;City Of Santa Cruz;United States;Etats-Unis;http://data.cityofsantacruz.com/;Open Data published by the City of Santa Cruz, California, USA.;36.9741171, -122.0307963;36.9741171;-122.0307963
Williamsburg, Va Open Data;United States;United States;Etats-Unis;http://data.codeforhamptonroads.org/organization/city-of-williamsburg;;37.2708, -76.7069;37.2708;-76.7069
Rockford, Il Open Data;United States;United States;Etats-Unis;http://data.illinois.gov/rockford;;42.2697, -89.0697;42.2697;-89.0697
Maryland Open Data;United States;United States;Etats-Unis;http://data.maryland.gov/;;38.97278, -76.50111;38.97278;-76.50111
Hawaii Open Data;United States;United States;Etats-Unis;http://data.hawaii.gov/;;21.30722, -157.85722;21.30722;-157.85722
Iowa Open Data;United States;United States;Etats-Unis;http://data.iowa.gov/;;41.5912, -93.6039;41.5912;-93.6039
National Statistics Republic Of China (taiwan);Taiwan, Province Of China;Taiwan, Republic Of China;Taïwan, République de Chine;http://stat.gov.tw/;;23.5, 121.0;23.5;121.0
Taiwan Open Data;Taiwan, Province Of China;Taiwan, Republic Of China;Taïwan, République de Chine;http://www.opendata.tw/;;23.5, 121.0;23.5;121.0
Central Statistical Office;Trinidad And Tobago;Trinidad And Tobago;Trinité-et-Tobago;http://cso.planning.gov.tt;;10.6667, -61.5167;10.6667;-61.5167
Tanzania Meteorological Agency;Tanzania, United Republic Of;Tanzania, United Republic Of;Tanzanie;http://meteo.go.tz;;-6.307, 34.854;-6.307;34.854
Meteorological Service;Trinidad And Tobago;Trinidad And Tobago;Trinité-et-Tobago;http://metoffice.gov.tt/;;10.6667, -61.5167;10.6667;-61.5167
African Development Bank Group Open Data;Sudan;Sudan;Soudan;http://sudan.opendataforafrica.org/;;15.0, 32.0;15.0;32.0
National Statistical Office Of Thailand;Thailand;Thailand;Thaïlande;http://nso.go.th;;13.75, 100.4833;13.75;100.4833
Thai Meteorological Department;Thailand;Thailand;Thaïlande;http://tmd.go.th/;;13.75, 100.4833;13.75;100.4833
Meteoswiss;Switzerland;Switzerland;Suisse;http://meteoswiss.ch/;;46.8333, 8.3333;46.8333;8.3333
Sweden Open Data;Sweden;Sweden;Suède;http://oppnadata.se/;;59.35, 18.0667;59.35;18.0667
National Fire Protection Association;United States;United States;Etats-Unis;http://data.nfpa.org/;;38.8951, -77.0367;38.8951;-77.0367
Colorado Open Data;United States;United States;Etats-Unis;http://data.opencolorado.org;;39.7391, -104.9849;39.7391;-104.9849
New Orleans, La Open Data;United States;United States;Etats-Unis;http://data.nola.gov/;;29.9667, -90.05;29.9667;-90.05
Redmond, Wa Open Data;United States;United States;Etats-Unis;http://data.redmond.gov;;47.6694, -122.1239;47.6694;-122.1239
Houston Data Portal;United States;United States;Etats-Unis;http://data.ohouston.org;;29.7628, -95.3831;29.7628;-95.3831
New Jersey Open Data;United States;United States;Etats-Unis;http://data.nj.gov;;43.20667, -71.53806;43.20667;-71.53806
Oklahoma City, Ok;United States;United States;Etats-Unis;http://data.okc.gov;;35.4822, -97.535;35.4822;-97.535
Westchester County, Ny Gis Data;United States;United States;Etats-Unis;http://giswww.westchestergov.com/wcgis/datawarehouse.htm;;41.15, -73.7667;41.15;-73.7667
Charleston, Sc Open Data;United States;United States;Etats-Unis;http://gis/gazetteer.charleston-sc.gov/dataportal/;;32.7833, -79.9333;32.7833;-79.9333
Napa County, Ca - Gis Data;United States;United States;Etats-Unis;http://gis.napa.ca.gov/giscatalog/catalog_xml.asp;;38.5, -122.32;38.5;-122.32
Honolulu, Hi Land Information System;United States;United States;Etats-Unis;http://gis/gazetteer.hicentral.com/;;21.3, -157.8167;21.3;-157.8167
Greater Portland - Regional Data;United States;United States;Etats-Unis;http://greaterportlandinc.com/regional-data;;45.52, -122.6819;45.52;-122.6819
Global Administrative Areas World Administrative Divisions;United States;United States;Etats-Unis;http://gadm.org/;;38.8833, -77.0167;38.8833;-77.0167
Honolulu Land Information System;United States;United States;Etats-Unis;http://gis.hicentral.com/;;21.3975, -157.73944;21.3975;-157.73944
Craven County, Nc;United States;United States;Etats-Unis;http://gis.cravencountync.gov/default.aspx;;35.1092, -77.0692;35.1092;-77.0692
Mesa, Az - Maps/gis;United States;United States;Etats-Unis;http://gis.mesaaz.gov/;;33.415, 111.8314;33.415;111.8314
Atlanta, Ga Open Data;United States;United States;Etats-Unis;http://govathon.com;;33.755, -84.39;33.755;-84.39
International Monetary Fund - Data & Statistics;International Organizations;United States;Etats-Unis;http://imf.org/external/data.htm;;38.8951, -77.0367;38.8951;-77.0367
Hennepin County, Mn - Gis Open Data;United States;United States;Etats-Unis;http://hennepin.us/your-government/open-government/gis-open-data;;45.0, -93.47;45.0;-93.47
La Times - Datadesk For Los Angeles County;United States;United States;Etats-Unis;http://latimes.com/local/datadesk/;;34.05, -118.25;34.05;-118.25
Department Of State - Humanitarian Information Unit;United States;United States;Etats-Unis;http://hiu.state.gov/;;38.8951, -77.0367;38.8951;-77.0367
Las Vegas, Nv Open Data;United States;United States;Etats-Unis;http://lasvegas.opendata.junar.com/home/;;36.1215, -115.1739;36.1215;-115.1739
Jersey City, Nj Data Portal;United States;United States;Etats-Unis;http://jerseycitynj.gov/data.aspx;;40.714, -74.071;40.714;-74.071
Kansas Department Of Administration;United States;United States;Etats-Unis;http://kanview.ks.gov/;;39.05583, -95.68944;39.05583;-95.68944
Sun Database;United States;United States;Etats-Unis;http://groups.csail.mit.edu/vision/sun/;;42.3598, -71.0921;42.3598;-71.0921
Kansas Gis;United States;United States;Etats-Unis;http://kansasgis.org;;39.05583, -95.68944;39.05583;-95.68944
Health Resources And Services Administration;United States;United States;Etats-Unis;http://datawarehouse.hrsa.gov/data/data.aspx;;38.8951, -77.0367;38.8951;-77.0367
Open Hampton Roads;United States;United States;Etats-Unis;http://datahub.io/organization/open-hampton-roads;;36.9667, -76.3667;36.9667;-76.3667
Missouri Department Of Natural Resources;United States;United States;Etats-Unis;http://dnr.mo.gov;;38.5791, -92.173;38.5791;-92.173
Weatherford, Tx Open Data;United States;United States;Etats-Unis;http://data.weatherfordtx.gov/;;32.7592, -97.785;32.7592;-97.785
Food & Agriculture Organization;United Nations;United States;Etats-Unis;http://faostat.fao.org/;;40.749, -73.968;40.749;-73.968
Dataverse;United States;United States;Etats-Unis;http://dataverse.pitt.edu/external/datasets.php;;40.4446, -79.9533;40.4446;-79.9533
Wellington, Fl Open Data;United States;United States;Etats-Unis;http://data.wellingtonfl.gov/;;26.655, -80.2542;26.655;-80.2542
Salt Lake City, Ut Open Data;United States;United States;Etats-Unis;http://data.slcgov.com/;;40.75, -111.8833;40.75;-111.8833
San Francisco, Ca Open Data;United States;United States;Etats-Unis;http://data.sfgov.org/;;37.7833, -122.4167;37.7833;-122.4167
Portland, Or Trimet;United States;United States;Etats-Unis;http://developer.trimet.org/;;45.52, -122.6819;45.52;-122.6819
Boston Metropolitan Area Planning Commission - Data Services;United States;United States;Etats-Unis;http://mapc.org/data-services;;42.3581, -71.0636;42.3581;-71.0636
Mid-atlantic Ocean Data Portal;United States;United States;Etats-Unis;http://midatlanticocean.org/data-portal;;38.9725304, -76.5397139;38.9725304;-76.5397139
Kern County, Ca - Arcgis;United States;United States;Etats-Unis;http://maps.co.kern.ca.us/arcgis/rest/services;;35.34, -118.72;35.34;-118.72
Nevada Bureau Of Mines And Geology;United States;United States;Etats-Unis;http://nbmg.unr.edu;;39.5458, -119.8167;39.5458;-119.8167
Matanuska-susitna Borough, Ak Gis;United States;United States;Etats-Unis;http://matsugov.us/it/gis/;;62.4, -149.58;62.4;-149.58
Louisiana Gis Portal;United States;United States;Etats-Unis;http://map.la.gov/;;30.44861, -91.12583;30.44861;-91.12583
New Hanover County, Nc;United States;United States;Etats-Unis;http://maps.nhcgov.com;;34.18, -77.86;34.18;-77.86
