Name,URL,Organisation,Description,Location,Latitude,Longitude
Washington Open Data,http://data.wa.gov,United States,,"47.0358,-122.9047",47.0358,-122.9047
Washington Transparency,http://fiscal.wa.gov,United States,,"47.0358,-122.9047",47.0358,-122.9047
Dept. Of Ecology - Washington State Coastal Atlas,https://fortress.wa.gov/ecy/coastalatlas/,United States,,"47.0358,-122.9047",47.0358,-122.9047
West Virginia Transparency,http://transparencywv.org,United States,,"38.3361,-81.6119",38.3361,-81.6119
West Virginia Health Data Portal,http://ncahd.org/wvhealthdataportal/,United States,,"38.3361,-81.6119",38.3361,-81.6119
West Virginia Geological & Economic Survey,http://wvgs.wvnet.edu,United States,,"38.3361,-81.6119",38.3361,-81.6119
Wisconsin Geological And Natual History Survey,http://wisconsingeologicalsurvey.org,United States,,"44.5000,-89.5000",44.5000,-89.5000
Wyoming Transparency,http://www.wyoming.gov/transparency.html,United States,,"41.1403,-104.8197",41.1403,-104.8197
Wyoming State Geological Survey,http://wsgs.uwyo.edu,United States,,"41.31306,-105.58139",41.31306,-105.58139
"Washington, Dc Open Data",http://data.dc.gov/,United States,,"38.8897,-77.0111",38.8897,-77.0111
"Washington, Dc Open Data",http://www.opendatadc.org/,United States,,"38.8897,-77.0111",38.8897,-77.0111
Dc Gis,http://dcgis.dc.gov,United States,,"38.8897,-77.0111",38.8897,-77.0111
Washington Dc Metro Api,http://developer.wmata.com/,United States,,"38.8897,-77.0111",38.8897,-77.0111
"Santa Clara Valley, Ca - Transportation Authority",http://data.vta.org,United States,,"37.3669,-121.9839",37.3669,-121.9839
"Adams County, Co - Gis",http://co.adams.co.us/index.aspx?nid=1183,United States,,"39.8700,-104.3500",39.8700,-104.3500
"Alameda County, Ca Open Data",http://www.infoalamedacounty.org/index.php/data/data-portal.htm,United States,,"37.75611,-122.27444",37.75611,-122.27444
Alameda County Data Sharing Initative,http://data.acgov.org/,United States,,"37.75611,-122.27444",37.75611,-122.27444
"Amador County, Ca Gis Division",http://co.amador.ca.us/departments/information-technology/gis,United States,,"38.4400,-120.6600",38.4400,-120.6600
"Arlington County, Va - Crime Reports",http://police.arlingtonva.us/incident-tracking/,United States,,"38.8803,-77.1083",38.8803,-77.1083
"Baltimore County, Md",http://baltimorecountymd.gov/agencies/infotech/gis/datadownload.html,United States,,"39.4000,-76.6000",39.4000,-76.6000
"Bexar County, Tx - Gis Open Data",http://bexar.org/569/gis-open-data,United States,,"29.4500,-98.5200",29.4500,-98.5200
"Bonner County, Id - Gis",http://ftp://ftp.co.bonner.id.us/gisdata/,United States,,"48.2900,-116.6000",48.2900,-116.6000
"Boulder County, Co - Maps & Data",http://bouldercounty.org/gov/data/pages/default.aspx,United States,,"40.01750,-105.27972",40.01750,-105.27972
"Buncombe County, Nc",http://buncombecounty.org/governing/depts/gis/,United States,,"35.6100,-82.5300",35.6100,-82.5300
"Calhoun County, Al Revenue Department",http://gis.calhouncounty.org,United States,,"33.7694,-85.8208",33.7694,-85.8208
"Carver County, Mn",http://data.carver.opendata.arcgis.com,United States,,"44.8200,-93.8000",44.8200,-93.8000
"Contra Costa County, Ca - Map Information System",http://ccmap.us,United States,,"37.9300,-121.9500",37.9300,-121.9500
"Cook County, Il Open Data",http://datacatalog.cookcountyil.gov/,United States,,"41.93806,-87.86861",41.93806,-87.86861
"Craven County, Nc",http://gis.cravencountync.gov/default.aspx,United States,,"35.1092,-77.0692",35.1092,-77.0692
"Fresno County, Ca - Maps And Gis Information",http://co.fresno.ca.us/departmentpage.aspx?id=16313,United States,,"36.7500,-119.6500",36.7500,-119.6500
"Gilpin County, Co Open Data",http://data.opencolorado.org/group/gilpin-county,United States,,"39.8600,-105.5200",39.8600,-105.5200
"Hennepin County, Mn - Gis Open Data",http://hennepin.us/your-government/open-government/gis-open-data,United States,,"45.0000,-93.4700",45.0000,-93.4700
"Honolulu County, Hi Open Data",http://data.honolulu.gov/,United States,,"21.39750,-157.73944",21.39750,-157.73944
Honolulu Land Information System,http://gis.hicentral.com/,United States,,"21.39750,-157.73944",21.39750,-157.73944
"Humboldt County, Ca - Gis/maps",http://humboldtgov.org/201/maps-gis-data,United States,,"40.8000,-123.8000",40.8000,-123.8000
"Kenai, Ak - Gis Dept.",http://www2.borough.kenai.ak.us/gisdept/,United States,,"60.4167,-151.2500",60.4167,-151.2500
"Kern County, Ca - Arcgis",http://maps.co.kern.ca.us/arcgis/rest/services,United States,,"35.3400,-118.7200",35.3400,-118.7200
"King County, Wa Open Data",http://data.kingcounty.gov,United States,,"47.4700,-121.8400",47.4700,-121.8400
"King County, Wa Elections Data",http://electionsdata.kingcounty.gov,United States,,"47.4700,-121.8400",47.4700,-121.8400
"King County, Wa - Gis",http://kingcounty.gov/operations/gis.aspx,United States,,"47.4700,-121.8400",47.4700,-121.8400
"Los Angeles County, Ca - Gis Data Portal",http://egis3.lacounty.gov/dataportal,United States,,"34.05000,-118.25000",34.05000,-118.25000
"Lucas County, Oh - Gis Maps",http://co.lucas.oh.us/index.aspx?nid=1316,United States,,"41.6800,-83.5000",41.6800,-83.5000
"Madison County, Ny - Central New York Vitals",http://cnyvitals.org/madison,United States,,"42.9100,-75.6700",42.9100,-75.6700
"Mecklenburg County, Nc Gis",http://maps.co.mecklenburg.nc.us/openmapping/,United States,,"35.2500,-80.8300",35.2500,-80.8300
"Marin County, Ca Geographic Information System",http://gis.marinpublic.com,United States,,"38.0400,-122.7400",38.0400,-122.7400
"Miami-dade County, Fl - Public Data",http://miamidade.gov/transparency/public-data.asp,United States,,"25.7877,-80.2241",25.7877,-80.2241
"Monterey County, Ca - Gis Open Data",http://montereycountyopendata.montereyco.opendata.arcgis.com,United States,,"36.2400,-121.3100",36.2400,-121.3100
"Montgomery County, Al - Arcgis",http://gis.montgomeryal.gov/arcgis/rest/services,United States,,"32.2192,-86.2094",32.2192,-86.2094
"Montgomery County, Md Open Data",http://data.montgomerycountymd.gov/,United States,,"39.1400,-77.2000",39.1400,-77.2000
"Napa County, Ca - Gis Data",http://gis.napa.ca.gov/giscatalog/catalog_xml.asp,United States,,"38.5000,-122.3200",38.5000,-122.3200
"New Hanover County, Nc",http://maps.nhcgov.com,United States,,"34.1800,-77.8600",34.1800,-77.8600
"Onondaga County, Ny - Central New York Vitals",http://cnyvitals.org/onondaga,United States,,"43.0100,-76.2000",43.0100,-76.2000
"Pierce County, Wa - Maps & Data",http://co.pierce.wa.us/index.aspx?nid=491,United States,,"47.0500,-122.1100",47.0500,-122.1100
"Pitt County, Nc - Public Data",http://pittcountync.gov/apps/publicdataportal/,United States,,"35.5900,-77.3800",35.5900,-77.3800
"Prince George's County, Md - Openpgc",http://data.princegeorgescountymd.gov,United States,,"38.8300,-76.8500",38.8300,-76.8500
"Sacremento County, Ca - Gis",http://sacgis.org,United States,,"38.4500,-121.3500",38.4500,-121.3500
"St. Clair County, Al",http://stclairco.com/index.php?submenu=gis_services&src=gendocs&link=gis_services&category=gis,United States,,"33.7158,-86.3181",33.7158,-86.3181
"San Joaquin County, Ca - Gis",http://sjmap.org/,United States,,"37.9300,-121.2700",37.9300,-121.2700
"San Mateo County, Ca Open Data",http://data.smcgov.org/,United States,,"37.55417,-122.31306",37.55417,-122.31306
"Santa Cruz County, Ca - Gis",http://co.santa-cruz.ca.us/departments/geographicinformationsystems(gis).aspx,United States,,"37.0300,-122.0100",37.0300,-122.0100
"Shelby County, Al - Arcgis",http://gis.shelbyal.com/arcgis/,United States,,"33.2653,-86.6678",33.2653,-86.6678
"Solano County, Ca Regional Gis",http://regis.solanocounty.com,United States,,"38.2700,-121.9400",38.2700,-121.9400
"Ventura County, Ca - Maps",http://ventura.org/maps,United States,,"34.3600,-119.1500",34.3600,-119.1500
"Wake County, Nc Open Data",http://data.wakegov.com/,United States,,"35.7900,-78.6500",35.7900,-78.6500
"Washington County, Or - Gis & Cartography",http://co.washington.or.us/assessmenttaxation/giscartography/index.cfm,United States,,"45.56,-123.09",45.56,-123.09
"Westchester County, Ny Gis Data",http://giswww.westchestergov.com/wcgis/datawarehouse.htm,United States,,"41.1500,-73.7667",41.1500,-73.7667
"Yakima County, Wa - Gis",http://co.yakima.wa.us/gis,United States,,"46.4600,-120.7400",46.4600,-120.7400
"Ketchikan Gateway Borough, Ak - Gis/maps",http://ak-ketchikangatewayborough.civicplus.com/196/gis-maps,United States,,"55.3500,-131.6733",55.3500,-131.6733
"Matanuska-susitna Borough, Ak Gis",http://matsugov.us/it/gis/,United States,,"62.4000,-149.5800",62.4000,-149.5800
"Alburquerque, Nm Open Data",http://www.cabq.gov/abq-data/,United States,,"35.1107,-106.6100",35.1107,-106.6100
"Ann Arbor, Mi Open Data",http://www.a2gov.org/data/ ,United States,,"42.2814,-83.7483",42.2814,-83.7483
"Arvada, Co Open Data",http://arvada.org/opendata/,United States,,"39.8200,-105.1111",39.8200,-105.1111
"Arvada, Co - Arcgis",http://maps.arvada.org/arcgis,United States,,"39.8200,-105.1111",39.8200,-105.1111
"Asheville, Nc Open Data",http://opendatacatalog.ashevillenc.gov/,United States,,"35.5800,-82.5558",35.5800,-82.5558
"Atlanta, Ga Open Data",http://govathon.com,United States,,"33.7550,-84.3900",33.7550,-84.3900
"Atllanta, Ga - Gis",http://gis.atlantaga.gov/,United States,,"33.7550,-84.3900",33.7550,-84.3900
Atlanta Regional Commission - Gis Maps And Data,http://atlantaregional.com/info-center/gis-data-maps,United States,,"33.7550,-84.3900",33.7550,-84.3900
"Aurora, Co - Gis Open Data",http://apps.auroragov.org/gisopendata,United States,,"39.6958,-104.8081",39.6958,-104.8081
"Austin, Tx Open Data",http://data.austintexas.gov/,United States,,"30.2500,-97.7500",30.2500,-97.7500
"Bakersfield, Ca Geographic Information Services",http://bakersfieldcity.us/gis/,United States,,"35.3667,-119.0167",35.3667,-119.0167
"Baltimore, Md Open Data",http://data.baltimorecity.gov/,United States,,"39.2833,-76.6167",39.2833,-76.6167
"Baton Rouge, La Open Data",http://data.brla.gov,United States,,"30.4500,-91.1400",30.4500,-91.1400
"Belleville, Il Open Data",http://data.illinois.gov/belleville,United States,,"38.5217,-89.9953",38.5217,-89.9953
"Bellingham,wa Gis",http://www.cob.org/services/maps/gis/,United States,,"48.7502,-122.4750",48.7502,-122.4750
"Berkeley, Ca",http://ci.berkeley.ca.us/datacatalog/,United States,,"37.8717,-122.2728",37.8717,-122.2728
"Bloomington, In City Maps",http://bloomington.in.gov/sections/viewsection.php?section_id=402,United States,,"39.1622,-86.5292",39.1622,-86.5292
"Boston, Ma Open Data",http://data.cityofboston.gov/,United States,,"42.3581,-71.0636",42.3581,-71.0636
Metro Boston Open Data,http://www.metrobostondatacommon.org/,United States,,"42.3581,-71.0636",42.3581,-71.0636
Boston Metropolitan Area Planning Commission - Data Services,http://mapc.org/data-services,United States,,"42.3581,-71.0636",42.3581,-71.0636
"Boulder, Co Open Data",http://data.opencolorado.org/group/boulder,United States,,"40.0176,-105.2797",40.0176,-105.2797
Buffalo Open Data,http://buffaloopendata.com,United States,,"42.9047,-78.8494",42.9047,-78.8494
"Burlington, Vt Open Data",http://data.burlingtonvt.gov/,United States,,"44.4758,-73.2119",44.4758,-73.2119
"Cambridge, Ma Open Data",http://data.cambridgema.gov/,United States,,"42.3736,-71.1106",42.3736,-71.1106
"Cambridge, Ma Open Data",http://cambridgegis.github.io/gisdata.html,United States,,"42.3736,-71.1106",42.3736,-71.1106
"Carson, Ca Gis - Property Information System",http://carsonproperty.info,United States,,"33.8397,-118.2597",33.8397,-118.2597
"Champaign, Il Open Data",http://data.illinois.gov/champaign,United States,,"40.1130,-88.2612",40.1130,-88.2612
"Charleston, Sc Open Data",http://gis/gazetteer.charleston-sc.gov/dataportal/,United States,,"32.7833,-79.9333",32.7833,-79.9333
"Charlottesville, Nc Maps And Gis Data",http://charlottesville.org/index.aspx?page=155,United States,,"38.03000,-78.47889",38.03000,-78.47889
"Charlotte, Nc Open Data",http://clt.charlotte.opendata.arcgis.com,United States,,"38.03000,-78.47889",38.03000,-78.47889
"Chattanooga, Tn",http://data.chattlibrary.org,United States,,"35.0456,-85.2672",35.0456,-85.2672
"Chicago, Il Open Data",http://data.cityofchicago.org/,United States,,"41.8819,-87.6278",41.8819,-87.6278
"Chicago, Il Open Data",http://www.metrochicagodata.org/,United States,,"41.8819,-87.6278",41.8819,-87.6278
Chicago Transit Authority Open Data,http://www.transitchicago.com/data/,United States,,"41.8819,-87.6278",41.8819,-87.6278
"Cincinnati, Oh Open Data",http://www.opendatacincy.org/,United States,,"39.1000,-84.5167",39.1000,-84.5167
"Culver City, Ca",http://data.culvercity.org,United States,,"34.0078,-118.4008",34.0078,-118.4008
"Dallas, Tx Open Data",http://www.dallasopendata.com/,United States,,"32.7758,-96.7967",32.7758,-96.7967
"De Leon, Tx Open Data",http://deleon.socrata.com,United States,,"32.1097,-98.5386",32.1097,-98.5386
"Denton, Tx Open Data",http://data.cityofdenton.com,United States,,"33.2164,-97.1292",33.2164,-97.1292
"Denver, Co Open Data",http://data.denvergov.org/,United States,,"39.7392,-104.9847",39.7392,-104.9847
Data Driven Detroit,http://d3.d3.opendata.arcgis.com,United States,,"39.7392,-104.9847",39.7392,-104.9847
"Fayetteville, Ar Gis",http://ftp://ftp.accessfayetteville.org/published/gis/,United States,,"36.0764,-94.1608",36.0764,-94.1608
"Fort Worth, Tx Open Data",http://data.fortworthtexas.gov,United States,,"32.7574,-97.3332",32.7574,-97.3332
"Gainsville, Fl Open Data",http://data.cityofgainesville.org/,United States,,"29.6520,-82.3250",29.6520,-82.3250
"Glendale, Az - Gis Portal",http://gis.glendaleaz.com,United States,,"33.5386,-112.1864",33.5386,-112.1864
"Grand Rapids, Mi Open Data",http://data.grcity.us/,United States,,"42.9612,-85.6557",42.9612,-85.6557
"Hamilton, Ca Open Data",http://www.hamilton.ca/projectsinitiatives/opendata/,United States,,"43.25000,-79.86667",43.25000,-79.86667
Open Hampton Roads,http://datahub.io/organization/open-hampton-roads,United States,,"36.9667,-76.3667",36.9667,-76.3667
"Hartford, Ct",http://data.hartford.gov,United States,,"41.7627,-72.6743",41.7627,-72.6743
"Honolulu, Hi Open Data",http://data.honolulu.gov/,United States,,"21.3000,-157.8167",21.3000,-157.8167
"Honolulu, Hi Land Information System",http://gis/gazetteer.hicentral.com/,United States,,"21.3000,-157.8167",21.3000,-157.8167
"Houston, Tx Open Data",http://data.houston.gov/,United States,,"29.7628,-95.3831",29.7628,-95.3831
Houston Data Portal,http://data.ohouston.org,United States,,"29.7628,-95.3831",29.7628,-95.3831
"Huntsville, Al Gis",http://huntsvilleal.gov/gis/,United States,,"34.7300,-86.5850",34.7300,-86.5850
"Jersey City, Nj Data Portal",http://jerseycitynj.gov/data.aspx,United States,,"40.7140,-74.0710",40.7140,-74.0710
"Kansas City, Mo Open Data",http://data.kcmo.org/,United States,,"39.0997,-94.5783",39.0997,-94.5783
"Las Vegas, Nv Open Data",http://lasvegas.opendata.junar.com/home/,United States,,"36.1215,-115.1739",36.1215,-115.1739
"Lexington, Ky Open Data",http://data.lexingtonky.gov/,United States,,"38.0297,-84.4947",38.0297,-84.4947
"Los Angeles, Ca Open Data",http://controllerdata.lacity.org/browse?sortby=most_accessed&sortperiod=week,United States,,"34.0500,-118.2500",34.0500,-118.2500
"Louisville, Ky Open Data",http://portal.louisvilleky.gov,United States,,"38.2500,-85.7667",38.2500,-85.7667
"Lynchburg, Va Gis Data",http://mapviewer.lynchburgva.gov/downloads,United States,,"37.4037,-79.1702",37.4037,-79.1702
"Madison, Wi Open Data",http://data.cityofmadison.com/,United States,,"43.0667,-89.4000",43.0667,-89.4000
"Mesa, Az - Maps/gis",http://gis.mesaaz.gov/,United States,,"33.4150,111.8314",33.4150,111.8314
Open Data Minneapolis,http://opendata.minneapolismn.gov,United States,,"44.9833,-93.2667",44.9833,-93.2667
Greater New Haven Data Portal,http://ctdatahaven.org,United States,,"41.3100,-72.9236",41.3100,-72.9236
"New Orleans, La Open Data",http://data.nola.gov/,United States,,"29.9667,-90.0500",29.9667,-90.0500
"New York City, Ny Open Data",http://nycopendata.socrata.com/,United States,,"40.7127,-74.0059",40.7127,-74.0059
"Newark, Nj Open Data",http://beta.ci.newark.nj.us/newark-2-0/open-data/,United States,,"40.7242,-74.1726",40.7242,-74.1726
"Norfolk, Va Open Data",http://data.codeforhamptonroads.org/organization/city-of-norfolk,United States,,"36.9167,-76.2000",36.9167,-76.2000
"Oklahoma City, Ok",http://data.okc.gov,United States,,"35.4822,-97.5350",35.4822,-97.5350
"Oakland, Ca  Open Data",http://data.oaklandnet.com/,United States,,"37.8044,-122.2708",37.8044,-122.2708
"Oakland, Ca Open Data",http://data.openoakland.org/,United States,,"37.8044,-122.2708",37.8044,-122.2708
"Orange, Ca - Gis Data",http://gis.cityoforange.org,United States,,"33.8031,-117.8325",33.8031,-117.8325
"Palo Alto, Ca Open Data",http://data.cityofpaloalto.org/,United States,,"37.4292,-122.1381",37.4292,-122.1381
"Philadelphia, Pa Open Data",http://www.opendataphilly.org/,United States,,"39.9500,-75.1667",39.9500,-75.1667
"Portland, Or Open Data",http://civicapps.org,United States,,"45.5200,-122.6819",45.5200,-122.6819
"Portland, Or Trimet",http://developer.trimet.org/,United States,,"45.5200,-122.6819",45.5200,-122.6819
Portland-vancouver Metropolitan Region Transportation Archive (portal),http://portal.its.pdx.edu,United States,,"45.5200,-122.6819",45.5200,-122.6819
Greater Portland - Regional Data,http://greaterportlandinc.com/regional-data,United States,,"45.5200,-122.6819",45.5200,-122.6819
"Portland, Or - Metro’s Regional Land Information System",http://oregonmetro.gov/rlis-live,United States,,"45.5200,-122.6819",45.5200,-122.6819
"Providence, Ri Open Data",http://data.providenceri.gov/,United States,,"41.8236,-71.4222",41.8236,-71.4222
"Raleigh, Nc Open Data",http://data.raleighnc.gov/,United States,,"35.7806,-78.6389",35.7806,-78.6389
"Regina, Ca Open Data",http://openregina.cloudapp.net/,United States,,"50.4547,-104.6067",50.4547,-104.6067
"Redmond, Wa Open Data",http://data.redmond.gov,United States,,"47.6694,-122.1239",47.6694,-122.1239
Open Reno,http://dashboard.reno.gov/,United States,,"39.5272,-119.8219",39.5272,-119.8219
"Riverside, Ca Open Data",http://riversideca.gov/transparency/data,United States,,"33.9481,-117.3961",33.9481,-117.3961
"Rockford, Il Open Data",http://data.illinois.gov/rockford,United States,,"42.2697,-89.0697",42.2697,-89.0697
"Sacramento, Ca Open Data",http://portal.cityofsacramento.org/opendata,United States,,"38.5556,-121.4689",38.5556,-121.4689
"St. Louis, Mo Open Data",http://stlouis-mo.gov/data/,United States,,"38.6272,-90.1978",38.6272,-90.1978
"Salt Lake City, Ut Open Data",http://data.slcgov.com/,United States,,"40.7500,-111.8833",40.7500,-111.8833
San Diego Open Data,http://catalog.opensandiego.org/,United States,,"32.7150,-117.1625",32.7150,-117.1625
"San Diego, Ca Apps Challenge",http://sdappschallenge.com/details/data,United States,,"32.7150,-117.1625",32.7150,-117.1625
Sangis/sandag Gis Data Warehouse,http://rdw.sandag.org,United States,,"32.7150,-117.1625",32.7150,-117.1625
"San Jose, Ca Open Data",http://data.sanjoseca.gov/home,United States,,"37.3333,-121.9000",37.3333,-121.9000
"San Francisco, Ca Open Data",http://data.sfgov.org/,United States,,"37.7833,-122.4167",37.7833,-122.4167
"Santa Cruz, Ca Open Data",http://data.cityofsantacruz.com/,United States,,"36.9720,-122.0263",36.9720,-122.0263
"Santa Monica, Ca Data Portal",http://data.smgov.net,United States,,"34.0219,-118.4814",34.0219,-118.4814
"Scottsdale, Az Open Data",http://data.scottsdaleaz.gov/,United States,,"33.5000,-111.9333",33.5000,-111.9333
"Seattle, Wa Open Data",http://data.seattle.gov/,United States,,"47.6097,-122.3331",47.6097,-122.3331
"Sitka, Ak - Gis Data",http://mainstreetmaps.com/ak/sitka,United States,,"57.0516,-135.3386",57.0516,-135.3386
"Somerville, Ma Open Data",http://data.somervillema.gov/,United States,,"42.3875,-71.1000",42.3875,-71.1000
"South Bend, In Open Data",http://data.southbendin.gov/,United States,,"41.6725,-86.2553",41.6725,-86.2553
"Tulsa, Ok Open Data",http://www.cityoftulsa.org/our-city/open-tulsa/open-tulsa-dataset-list.aspx,United States,,"36.1314,-95.9372",36.1314,-95.9372
Virginia Beach Open Data,http://data.codeforhamptonroads.org/organization/city-of-virginia-beach,United States,,"36.8506,-75.9779",36.8506,-75.9779
"Weatherford, Tx Open Data",http://data.weatherfordtx.gov/,United States,,"32.7592,-97.7850",32.7592,-97.7850
"Wellington, Fl Open Data",http://data.wellingtonfl.gov/,United States,,"26.6550,-80.2542",26.6550,-80.2542
"Williamsburg, Va Open Data",http://data.codeforhamptonroads.org/organization/city-of-williamsburg,United States,,"37.2708,-76.7069",37.2708,-76.7069
"Winston-salem, Nc Gis",http://cityofws.org/departments/planning/gis,United States,,"36.1028,-80.2605",36.1028,-80.2605
University Of Michigan: National Archive Of Criminal Justice Data,http://www.icpsr.umich.edu/icpsrweb/nacjd/nibrs/,United States,,"42.2828,-83.7347",42.2828,-83.7347
University Of Washington: Global Health Data Exchange,http://ghdx.org,United States,,"47.6550,-122.3080",47.6550,-122.3080
California Polytechnic State University Datasets,http://wiki.csc.calpoly.edu/datasets,United States,,"35.3017,-120.6598",35.3017,-120.6598
Open Topography - University Of California,http://opentopography.org,United States,,"37.8700,-122.2590",37.8700,-122.2590
Open Access Directory,http://oad.simmons.edu,United States,,"42.3398,-71.1002",42.3398,-71.1002
Scott Manning - Population Estimates < 10k Bc,http://scottmanning.com/content/year-by-year-world-population-estimates/,United States,,"39.9500,-75.1667",39.9500,-75.1667
Washington State University - Wa Gis Data,http://wagda.lib.washington.edu/data/geography/wa_state/,United States,,"47.6550,-122.3080",47.6550,-122.3080
Damodaran Online - Corporate Finance Datasets,http://pages.stern.nyu.edu/~adamodar/new_home_page/data.html,United States,,"40.7300,-73.9950",40.7300,-73.9950
Inter-university Consortium For Political And Social Research (icpsr),http://icpsr.umich.edu/icpsrweb/icpsr/,United States,,"42.2828,-83.7347",42.2828,-83.7347
Orbis Latinus - Latin Names 1909,http://columbia.edu/acis/ets/graesse/contents.html,United States,,"40.8075,-73.9619",40.8075,-73.9619
Kansas Applied Remote Sensing,http://kars.ku.edu/geodata,United States,,"38.9581,-95.2478",38.9581,-95.2478
Sun Database,http://groups.csail.mit.edu/vision/sun/,United States,,"42.3598,-71.0921",42.3598,-71.0921
Dataverse,http://dataverse.pitt.edu/external/datasets.php,United States,,"40.4446,-79.9533",40.4446,-79.9533
Nielson Institute - Sage - Historical Crop Lands,http://sage.wisc.edu/download/crop1700/hist_croplands.html,United States,,"43.0750,-89.4172",43.0750,-89.4172
University Of Maryland - Global Land Cover Facility,http://staff.glcf.umd.edu/sns/branch/htdocs.sns/,United States,,"38.9875,-76.94",38.9875,-76.94
Opengeocode Data Portal And Aggregated Datasets,http://opengeocode.org,United States,,"38.8833,-77.0167",38.8833,-77.0167
Socrata Open Source Portal For Data,http://opendata.socrata.com/,United States,,"38.8833,-77.0167",38.8833,-77.0167
Ckan Open Source Portal For Open Data,http://ckan.org/,United States,,"38.8833,-77.0167",38.8833,-77.0167
Data Market Open Portal To Datasets,http://datamarket.com/,United States,,"38.8833,-77.0167",38.8833,-77.0167
Geonames,http://geonames.org/,United States,,"38.8833,-77.0167",38.8833,-77.0167
Factual,http://developer.factual.com/,United States,,"38.8833,-77.0167",38.8833,-77.0167
Maxmind,http://maxmind.com/en/opensource,United States,,"38.8833,-77.0167",38.8833,-77.0167
Nasdaq Us Stock Exchanges,http://nasdaq.com/screening/company-list.aspx,United States,,"38.8833,-77.0167",38.8833,-77.0167
Esri Geoportal Server Open Source,http://gptogc.esri.com/geoportal,United States,,"38.8833,-77.0167",38.8833,-77.0167
Open Data Index,http://index.okfn.org/,United States,,"38.8833,-77.0167",38.8833,-77.0167
Geocommons Geosptial Tools,http://geocommons.com,United States,,"38.8833,-77.0167",38.8833,-77.0167
Natural Earth Maps,http://naturalearthdata.com/,United States,,"38.8833,-77.0167",38.8833,-77.0167
Openstreetmap Foundation,http://openstreetmap.org,United States,,"38.8833,-77.0167",38.8833,-77.0167
Google Owned Community Knowledge Based Database,http://freebase.com,United States,,"38.8833,-77.0167",38.8833,-77.0167
"Summit County, Oh Code For America Brigade Open Data",http://communities.socrata.com/catalog/code-for-summit-county/,United States,,"41.1300,-81.5300",41.1300,-81.5300
Open Science Data Cloud Public Data,http://opensciencedatacloud.org/publicdata/,United States,,"38.8833,-77.0167",38.8833,-77.0167
Legislation Open Data,http://openstates.org/,United States,,"38.8833,-77.0167",38.8833,-77.0167
Open Flights Airflight Data,http://openflights.org/data.html,United States,,"38.8833,-77.0167",38.8833,-77.0167
La Times - Datadesk For Los Angeles County,http://latimes.com/local/datadesk/,United States,,"34.0500,-118.2500",34.0500,-118.2500
Analyze Survey Data For Free,http://asdfree.com,United States,,",",,
Open Addresses,http://openaddresses.io,United States,,"38.8833,-77.0167",38.8833,-77.0167
Open Grocery Database Project,http://grocery.com/open-grocery-database-project/,United States,,",",,
Center For Naval Analysis - Ship Database,http://cna.org/centers/operations-tactics/ship-database,United States,,"38.8803,-77.1083",38.8803,-77.1083
County Highpointers,http://cohp.org,United States,,"47.5000,-120.5000",47.5000,-120.5000
Crowdsourced Food Banks/pantries,http://foodpantries.org,United States,,",",,
Amazon Public Datasets,http://aws.amazon.com/datasets,United States,,"47.6097,-122.3331",47.6097,-122.3331
Global Administrative Areas World Administrative Divisions,http://gadm.org/,United States,,"38.8833,-77.0167",38.8833,-77.0167
Union Of Concerned Scientists,http://ucsusa.org/nuclear_weapons_and_global_security/solutions/space-weapons/ucs-satellite-database.html,United States,,"38.8951,-77.0367",38.8951,-77.0367
Open Ag Data Alliance (data Standards For Farmers),http://openag.io/,United States,,"38.8951,-77.0367",38.8951,-77.0367
New America Foundation Us Drone Attacks,http://natsec.newamerica.net/drones/pakistan/analysis,United States,,"38.8951,-77.0367",38.8951,-77.0367
Us Aid - Demographic And Health Surveys,http://dhsprogram.com,United States,,"38.8951,-77.0367",38.8951,-77.0367
Global Forest Watch,http://commodities.globalforestwatch.org/#v=dataview,United States,,"38.8951,-77.0367",38.8951,-77.0367
National Snow & Ice Data Center,http://nsidc.org/data,United States,,"40.0067,-105.2672",40.0067,-105.2672
Marine Geoscience Data System,http://marine-geo.org,United States,,"40.8075,-73.9619",40.8075,-73.9619
Connecticut Data Collaborative,http://ctdata.org,United States,,"41.6000,-72.7000",41.6000,-72.7000
Feeding America - Local Food Banks,http://feedingamerica.org/find-your-local-foodbank/?_ga=1.223258523.1626167282.1417548401,United States,,"41.8369,-87.6847",41.8369,-87.6847
Pew Research Internet Project,http://pewinternet.org/datasets/,United States,,"38.8951,-77.0367",38.8951,-77.0367
National Public Radio - Accessible Playgrounds,http://playgroundsforeveryone.com/,United States,,"38.8951,-77.0367",38.8951,-77.0367
Canadian Government Open Data,http://open.canada.ca,Canada,,"45.4000,-75.6667",45.4000,-75.6667
Statistics Canada,http://statcan.gc.ca/,Canada,,"45.4000,-75.6667",45.4000,-75.6667
Canada Climate Data,http://climate.weather.gc.ca/,Canada,,"45.4000,-75.6667",45.4000,-75.6667
Meteorological Service Of Canada,http://ec.gc.ca/meteo-weather,Canada,,"45.4000,-75.6667",45.4000,-75.6667
Natural Resources Canada,http://nrcan.gc.ca,Canada,,"45.4000,-75.6667",45.4000,-75.6667
Alberta Open Data,http://data.alberta.ca/,Canada,,"55.0000,-115.0000",55.0000,-115.0000
Alberta Geological Survey,http://ags.gov.ab.ca,Canada,,"55.0000,-115.0000",55.0000,-115.0000
British Columbia Open Data,http://www.data.gov.bc.ca/,Canada,,"54.0000,-125.0000",54.0000,-125.0000
