Name,Organisation,URL,,Location,Latitude,Longitude
Washington Open Data,United States,http://data.wa.gov,,"47.0358,-122.9047",47.0358,-122.9047
Washington Transparency,United States,http://fiscal.wa.gov,,"47.0358,-122.9047",47.0358,-122.9047
Dept. Of Ecology - Washington State Coastal Atlas,United States,https://fortress.wa.gov/ecy/coastalatlas/,,"47.0358,-122.9047",47.0358,-122.9047
West Virginia Transparency,United States,http://transparencywv.org,,"38.3361,-81.6119",38.3361,-81.6119
West Virginia Health Data Portal,United States,http://ncahd.org/wvhealthdataportal/,,"38.3361,-81.6119",38.3361,-81.6119
West Virginia Geological & Economic Survey,United States,http://wvgs.wvnet.edu,,"38.3361,-81.6119",38.3361,-81.6119
Wisconsin Geological And Natual History Survey,United States,http://wisconsingeologicalsurvey.org,,"44.5000,-89.5000",44.5000,-89.5000
Wyoming Transparency,United States,http://www.wyoming.gov/transparency.html,,"41.1403,-104.8197",41.1403,-104.8197
Wyoming State Geological Survey,United States,http://wsgs.uwyo.edu,,"41.31306,-105.58139",41.31306,-105.58139
"Washington, Dc Open Data",United States,http://data.dc.gov/,,"38.8897,-77.0111",38.8897,-77.0111
"Washington, Dc Open Data",United States,http://www.opendatadc.org/,,"38.8897,-77.0111",38.8897,-77.0111
Dc Gis,United States,http://dcgis.dc.gov,,"38.8897,-77.0111",38.8897,-77.0111
Washington Dc Metro Api,United States,http://developer.wmata.com/,,"38.8897,-77.0111",38.8897,-77.0111
"Santa Clara Valley, Ca - Transportation Authority",United States,http://data.vta.org,,"37.3669,-121.9839",37.3669,-121.9839
"Adams County, Co - Gis",United States,http://co.adams.co.us/index.aspx?nid=1183,,"39.8700,-104.3500",39.8700,-104.3500
"Alameda County, Ca Open Data",United States,http://www.infoalamedacounty.org/index.php/data/data-portal.htm,,"37.75611,-122.27444",37.75611,-122.27444
Alameda County Data Sharing Initative,United States,http://data.acgov.org/,,"37.75611,-122.27444",37.75611,-122.27444
"Amador County, Ca Gis Division",United States,http://co.amador.ca.us/departments/information-technology/gis,,"38.4400,-120.6600",38.4400,-120.6600
"Arlington County, Va - Crime Reports",United States,http://police.arlingtonva.us/incident-tracking/,,"38.8803,-77.1083",38.8803,-77.1083
"Baltimore County, Md",United States,http://baltimorecountymd.gov/agencies/infotech/gis/datadownload.html,,"39.4000,-76.6000",39.4000,-76.6000
"Bexar County, Tx - Gis Open Data",United States,http://bexar.org/569/gis-open-data,,"29.4500,-98.5200",29.4500,-98.5200
"Bonner County, Id - Gis",United States,http://ftp://ftp.co.bonner.id.us/gisdata/,,"48.2900,-116.6000",48.2900,-116.6000
"Boulder County, Co - Maps & Data",United States,http://bouldercounty.org/gov/data/pages/default.aspx,,"40.01750,-105.27972",40.01750,-105.27972
"Buncombe County, Nc",United States,http://buncombecounty.org/governing/depts/gis/,,"35.6100,-82.5300",35.6100,-82.5300
"Calhoun County, Al Revenue Department",United States,http://gis.calhouncounty.org,,"33.7694,-85.8208",33.7694,-85.8208
"Carver County, Mn",United States,http://data.carver.opendata.arcgis.com,,"44.8200,-93.8000",44.8200,-93.8000
"Contra Costa County, Ca - Map Information System",United States,http://ccmap.us,,"37.9300,-121.9500",37.9300,-121.9500
"Cook County, Il Open Data",United States,http://datacatalog.cookcountyil.gov/,,"41.93806,-87.86861",41.93806,-87.86861
"Craven County, Nc",United States,http://gis.cravencountync.gov/default.aspx,,"35.1092,-77.0692",35.1092,-77.0692
"Fresno County, Ca - Maps And Gis Information",United States,http://co.fresno.ca.us/departmentpage.aspx?id=16313,,"36.7500,-119.6500",36.7500,-119.6500
"Gilpin County, Co Open Data",United States,http://data.opencolorado.org/group/gilpin-county,,"39.8600,-105.5200",39.8600,-105.5200
"Hennepin County, Mn - Gis Open Data",United States,http://hennepin.us/your-government/open-government/gis-open-data,,"45.0000,-93.4700",45.0000,-93.4700
"Honolulu County, Hi Open Data",United States,http://data.honolulu.gov/,,"21.39750,-157.73944",21.39750,-157.73944
Honolulu Land Information System,United States,http://gis.hicentral.com/,,"21.39750,-157.73944",21.39750,-157.73944
"Humboldt County, Ca - Gis/maps",United States,http://humboldtgov.org/201/maps-gis-data,,"40.8000,-123.8000",40.8000,-123.8000
"Kenai, Ak - Gis Dept.",United States,http://www2.borough.kenai.ak.us/gisdept/,,"60.4167,-151.2500",60.4167,-151.2500
"Kern County, Ca - Arcgis",United States,http://maps.co.kern.ca.us/arcgis/rest/services,,"35.3400,-118.7200",35.3400,-118.7200
"King County, Wa Open Data",United States,http://data.kingcounty.gov,,"47.4700,-121.8400",47.4700,-121.8400
"King County, Wa Elections Data",United States,http://electionsdata.kingcounty.gov,,"47.4700,-121.8400",47.4700,-121.8400
"King County, Wa - Gis",United States,http://kingcounty.gov/operations/gis.aspx,,"47.4700,-121.8400",47.4700,-121.8400
"Los Angeles County, Ca - Gis Data Portal",United States,http://egis3.lacounty.gov/dataportal,,"34.05000,-118.25000",34.05000,-118.25000
"Lucas County, Oh - Gis Maps",United States,http://co.lucas.oh.us/index.aspx?nid=1316,,"41.6800,-83.5000",41.6800,-83.5000
"Madison County, Ny - Central New York Vitals",United States,http://cnyvitals.org/madison,,"42.9100,-75.6700",42.9100,-75.6700
"Mecklenburg County, Nc Gis",United States,http://maps.co.mecklenburg.nc.us/openmapping/,,"35.2500,-80.8300",35.2500,-80.8300
"Marin County, Ca Geographic Information System",United States,http://gis.marinpublic.com,,"38.0400,-122.7400",38.0400,-122.7400
"Miami-dade County, Fl - Public Data",United States,http://miamidade.gov/transparency/public-data.asp,,"25.7877,-80.2241",25.7877,-80.2241
"Monterey County, Ca - Gis Open Data",United States,http://montereycountyopendata.montereyco.opendata.arcgis.com,,"36.2400,-121.3100",36.2400,-121.3100
"Montgomery County, Al - Arcgis",United States,http://gis.montgomeryal.gov/arcgis/rest/services,,"32.2192,-86.2094",32.2192,-86.2094
"Montgomery County, Md Open Data",United States,http://data.montgomerycountymd.gov/,,"39.1400,-77.2000",39.1400,-77.2000
"Napa County, Ca - Gis Data",United States,http://gis.napa.ca.gov/giscatalog/catalog_xml.asp,,"38.5000,-122.3200",38.5000,-122.3200
"New Hanover County, Nc",United States,http://maps.nhcgov.com,,"34.1800,-77.8600",34.1800,-77.8600
"Onondaga County, Ny - Central New York Vitals",United States,http://cnyvitals.org/onondaga,,"43.0100,-76.2000",43.0100,-76.2000
"Pierce County, Wa - Maps & Data",United States,http://co.pierce.wa.us/index.aspx?nid=491,,"47.0500,-122.1100",47.0500,-122.1100
"Pitt County, Nc - Public Data",United States,http://pittcountync.gov/apps/publicdataportal/,,"35.5900,-77.3800",35.5900,-77.3800
"Prince George's County, Md - Openpgc",United States,http://data.princegeorgescountymd.gov,,"38.8300,-76.8500",38.8300,-76.8500
"Sacremento County, Ca - Gis",United States,http://sacgis.org,,"38.4500,-121.3500",38.4500,-121.3500
"St. Clair County, Al",United States,http://stclairco.com/index.php?submenu=gis_services&src=gendocs&link=gis_services&category=gis,,"33.7158,-86.3181",33.7158,-86.3181
"San Joaquin County, Ca - Gis",United States,http://sjmap.org/,,"37.9300,-121.2700",37.9300,-121.2700
"San Mateo County, Ca Open Data",United States,http://data.smcgov.org/,,"37.55417,-122.31306",37.55417,-122.31306
"Santa Cruz County, Ca - Gis",United States,http://co.santa-cruz.ca.us/departments/geographicinformationsystems(gis).aspx,,"37.0300,-122.0100",37.0300,-122.0100
"Shelby County, Al - Arcgis",United States,http://gis.shelbyal.com/arcgis/,,"33.2653,-86.6678",33.2653,-86.6678
"Solano County, Ca Regional Gis",United States,http://regis.solanocounty.com,,"38.2700,-121.9400",38.2700,-121.9400
"Ventura County, Ca - Maps",United States,http://ventura.org/maps,,"34.3600,-119.1500",34.3600,-119.1500
"Wake County, Nc Open Data",United States,http://data.wakegov.com/,,"35.7900,-78.6500",35.7900,-78.6500
"Washington County, Or - Gis & Cartography",United States,http://co.washington.or.us/assessmenttaxation/giscartography/index.cfm,,"45.56,-123.09",45.56,-123.09
"Westchester County, Ny Gis Data",United States,http://giswww.westchestergov.com/wcgis/datawarehouse.htm,,"41.1500,-73.7667",41.1500,-73.7667
"Yakima County, Wa - Gis",United States,http://co.yakima.wa.us/gis,,"46.4600,-120.7400",46.4600,-120.7400
"Ketchikan Gateway Borough, Ak - Gis/maps",United States,http://ak-ketchikangatewayborough.civicplus.com/196/gis-maps,,"55.3500,-131.6733",55.3500,-131.6733
"Matanuska-susitna Borough, Ak Gis",United States,http://matsugov.us/it/gis/,,"62.4000,-149.5800",62.4000,-149.5800
"Alburquerque, Nm Open Data",United States,http://www.cabq.gov/abq-data/,,"35.1107,-106.6100",35.1107,-106.6100
"Ann Arbor, Mi Open Data",United States,http://www.a2gov.org/data/ ,,"42.2814,-83.7483",42.2814,-83.7483
"Arvada, Co Open Data",United States,http://arvada.org/opendata/,,"39.8200,-105.1111",39.8200,-105.1111
"Arvada, Co - Arcgis",United States,http://maps.arvada.org/arcgis,,"39.8200,-105.1111",39.8200,-105.1111
"Asheville, Nc Open Data",United States,http://opendatacatalog.ashevillenc.gov/,,"35.5800,-82.5558",35.5800,-82.5558
"Atlanta, Ga Open Data",United States,http://govathon.com,,"33.7550,-84.3900",33.7550,-84.3900
"Atllanta, Ga - Gis",United States,http://gis.atlantaga.gov/,,"33.7550,-84.3900",33.7550,-84.3900
Atlanta Regional Commission - Gis Maps And Data,United States,http://atlantaregional.com/info-center/gis-data-maps,,"33.7550,-84.3900",33.7550,-84.3900
"Aurora, Co - Gis Open Data",United States,http://apps.auroragov.org/gisopendata,,"39.6958,-104.8081",39.6958,-104.8081
"Austin, Tx Open Data",United States,http://data.austintexas.gov/,,"30.2500,-97.7500",30.2500,-97.7500
"Bakersfield, Ca Geographic Information Services",United States,http://bakersfieldcity.us/gis/,,"35.3667,-119.0167",35.3667,-119.0167
"Baltimore, Md Open Data",United States,http://data.baltimorecity.gov/,,"39.2833,-76.6167",39.2833,-76.6167
"Baton Rouge, La Open Data",United States,http://data.brla.gov,,"30.4500,-91.1400",30.4500,-91.1400
"Belleville, Il Open Data",United States,http://data.illinois.gov/belleville,,"38.5217,-89.9953",38.5217,-89.9953
"Bellingham,wa Gis",United States,http://www.cob.org/services/maps/gis/,,"48.7502,-122.4750",48.7502,-122.4750
"Berkeley, Ca",United States,http://ci.berkeley.ca.us/datacatalog/,,"37.8717,-122.2728",37.8717,-122.2728
"Bloomington, In City Maps",United States,http://bloomington.in.gov/sections/viewsection.php?section_id=402,,"39.1622,-86.5292",39.1622,-86.5292
"Boston, Ma Open Data",United States,http://data.cityofboston.gov/,,"42.3581,-71.0636",42.3581,-71.0636
Metro Boston Open Data,United States,http://www.metrobostondatacommon.org/,,"42.3581,-71.0636",42.3581,-71.0636
Boston Metropolitan Area Planning Commission - Data Services,United States,http://mapc.org/data-services,,"42.3581,-71.0636",42.3581,-71.0636
"Boulder, Co Open Data",United States,http://data.opencolorado.org/group/boulder,,"40.0176,-105.2797",40.0176,-105.2797
Buffalo Open Data,United States,http://buffaloopendata.com,,"42.9047,-78.8494",42.9047,-78.8494
"Burlington, Vt Open Data",United States,http://data.burlingtonvt.gov/,,"44.4758,-73.2119",44.4758,-73.2119
"Cambridge, Ma Open Data",United States,http://data.cambridgema.gov/,,"42.3736,-71.1106",42.3736,-71.1106
"Cambridge, Ma Open Data",United States,http://cambridgegis.github.io/gisdata.html,,"42.3736,-71.1106",42.3736,-71.1106
"Carson, Ca Gis - Property Information System",United States,http://carsonproperty.info,,"33.8397,-118.2597",33.8397,-118.2597
"Champaign, Il Open Data",United States,http://data.illinois.gov/champaign,,"40.1130,-88.2612",40.1130,-88.2612
"Charleston, Sc Open Data",United States,http://gis/gazetteer.charleston-sc.gov/dataportal/,,"32.7833,-79.9333",32.7833,-79.9333
"Charlottesville, Nc Maps And Gis Data",United States,http://charlottesville.org/index.aspx?page=155,,"38.03000,-78.47889",38.03000,-78.47889
"Charlotte, Nc Open Data",United States,http://clt.charlotte.opendata.arcgis.com,,"38.03000,-78.47889",38.03000,-78.47889
"Chattanooga, Tn",United States,http://data.chattlibrary.org,,"35.0456,-85.2672",35.0456,-85.2672
"Chicago, Il Open Data",United States,http://data.cityofchicago.org/,,"41.8819,-87.6278",41.8819,-87.6278
"Chicago, Il Open Data",United States,http://www.metrochicagodata.org/,,"41.8819,-87.6278",41.8819,-87.6278
Chicago Transit Authority Open Data,United States,http://www.transitchicago.com/data/,,"41.8819,-87.6278",41.8819,-87.6278
"Cincinnati, Oh Open Data",United States,http://www.opendatacincy.org/,,"39.1000,-84.5167",39.1000,-84.5167
"Culver City, Ca",United States,http://data.culvercity.org,,"34.0078,-118.4008",34.0078,-118.4008
"Dallas, Tx Open Data",United States,http://www.dallasopendata.com/,,"32.7758,-96.7967",32.7758,-96.7967
"De Leon, Tx Open Data",United States,http://deleon.socrata.com,,"32.1097,-98.5386",32.1097,-98.5386
"Denton, Tx Open Data",United States,http://data.cityofdenton.com,,"33.2164,-97.1292",33.2164,-97.1292
"Denver, Co Open Data",United States,http://data.denvergov.org/,,"39.7392,-104.9847",39.7392,-104.9847
Data Driven Detroit,United States,http://d3.d3.opendata.arcgis.com,,"39.7392,-104.9847",39.7392,-104.9847
"Fayetteville, Ar Gis",United States,http://ftp://ftp.accessfayetteville.org/published/gis/,,"36.0764,-94.1608",36.0764,-94.1608
"Fort Worth, Tx Open Data",United States,http://data.fortworthtexas.gov,,"32.7574,-97.3332",32.7574,-97.3332
"Gainsville, Fl Open Data",United States,http://data.cityofgainesville.org/,,"29.6520,-82.3250",29.6520,-82.3250
"Glendale, Az - Gis Portal",United States,http://gis.glendaleaz.com,,"33.5386,-112.1864",33.5386,-112.1864
"Grand Rapids, Mi Open Data",United States,http://data.grcity.us/,,"42.9612,-85.6557",42.9612,-85.6557
"Hamilton, Ca Open Data",United States,http://www.hamilton.ca/projectsinitiatives/opendata/,,"43.25000,-79.86667",43.25000,-79.86667
Open Hampton Roads,United States,http://datahub.io/organization/open-hampton-roads,,"36.9667,-76.3667",36.9667,-76.3667
"Hartford, Ct",United States,http://data.hartford.gov,,"41.7627,-72.6743",41.7627,-72.6743
"Honolulu, Hi Open Data",United States,http://data.honolulu.gov/,,"21.3000,-157.8167",21.3000,-157.8167
"Honolulu, Hi Land Information System",United States,http://gis/gazetteer.hicentral.com/,,"21.3000,-157.8167",21.3000,-157.8167
"Houston, Tx Open Data",United States,http://data.houston.gov/,,"29.7628,-95.3831",29.7628,-95.3831
Houston Data Portal,United States,http://data.ohouston.org,,"29.7628,-95.3831",29.7628,-95.3831
"Huntsville, Al Gis",United States,http://huntsvilleal.gov/gis/,,"34.7300,-86.5850",34.7300,-86.5850
"Jersey City, Nj Data Portal",United States,http://jerseycitynj.gov/data.aspx,,"40.7140,-74.0710",40.7140,-74.0710
"Kansas City, Mo Open Data",United States,http://data.kcmo.org/,,"39.0997,-94.5783",39.0997,-94.5783
"Las Vegas, Nv Open Data",United States,http://lasvegas.opendata.junar.com/home/,,"36.1215,-115.1739",36.1215,-115.1739
"Lexington, Ky Open Data",United States,http://data.lexingtonky.gov/,,"38.0297,-84.4947",38.0297,-84.4947
"Los Angeles, Ca Open Data",United States,http://controllerdata.lacity.org/browse?sortby=most_accessed&sortperiod=week,,"34.0500,-118.2500",34.0500,-118.2500
"Louisville, Ky Open Data",United States,http://portal.louisvilleky.gov,,"38.2500,-85.7667",38.2500,-85.7667
"Lynchburg, Va Gis Data",United States,http://mapviewer.lynchburgva.gov/downloads,,"37.4037,-79.1702",37.4037,-79.1702
"Madison, Wi Open Data",United States,http://data.cityofmadison.com/,,"43.0667,-89.4000",43.0667,-89.4000
"Mesa, Az - Maps/gis",United States,http://gis.mesaaz.gov/,,"33.4150,111.8314",33.4150,111.8314
Open Data Minneapolis,United States,http://opendata.minneapolismn.gov,,"44.9833,-93.2667",44.9833,-93.2667
Greater New Haven Data Portal,United States,http://ctdatahaven.org,,"41.3100,-72.9236",41.3100,-72.9236
"New Orleans, La Open Data",United States,http://data.nola.gov/,,"29.9667,-90.0500",29.9667,-90.0500
"New York City, Ny Open Data",United States,http://nycopendata.socrata.com/,,"40.7127,-74.0059",40.7127,-74.0059
"Newark, Nj Open Data",United States,http://beta.ci.newark.nj.us/newark-2-0/open-data/,,"40.7242,-74.1726",40.7242,-74.1726
"Norfolk, Va Open Data",United States,http://data.codeforhamptonroads.org/organization/city-of-norfolk,,"36.9167,-76.2000",36.9167,-76.2000
"Oklahoma City, Ok",United States,http://data.okc.gov,,"35.4822,-97.5350",35.4822,-97.5350
"Oakland, Ca  Open Data",United States,http://data.oaklandnet.com/,,"37.8044,-122.2708",37.8044,-122.2708
"Oakland, Ca Open Data",United States,http://data.openoakland.org/,,"37.8044,-122.2708",37.8044,-122.2708
"Orange, Ca - Gis Data",United States,http://gis.cityoforange.org,,"33.8031,-117.8325",33.8031,-117.8325
"Palo Alto, Ca Open Data",United States,http://data.cityofpaloalto.org/,,"37.4292,-122.1381",37.4292,-122.1381
"Philadelphia, Pa Open Data",United States,http://www.opendataphilly.org/,,"39.9500,-75.1667",39.9500,-75.1667
"Portland, Or Open Data",United States,http://civicapps.org,,"45.5200,-122.6819",45.5200,-122.6819
"Portland, Or Trimet",United States,http://developer.trimet.org/,,"45.5200,-122.6819",45.5200,-122.6819
Portland-vancouver Metropolitan Region Transportation Archive (portal),United States,http://portal.its.pdx.edu,,"45.5200,-122.6819",45.5200,-122.6819
Greater Portland - Regional Data,United States,http://greaterportlandinc.com/regional-data,,"45.5200,-122.6819",45.5200,-122.6819
"Portland, Or - Metro’s Regional Land Information System",United States,http://oregonmetro.gov/rlis-live,,"45.5200,-122.6819",45.5200,-122.6819
"Providence, Ri Open Data",United States,http://data.providenceri.gov/,,"41.8236,-71.4222",41.8236,-71.4222
"Raleigh, Nc Open Data",United States,http://data.raleighnc.gov/,,"35.7806,-78.6389",35.7806,-78.6389
"Regina, Ca Open Data",United States,http://openregina.cloudapp.net/,,"50.4547,-104.6067",50.4547,-104.6067
"Redmond, Wa Open Data",United States,http://data.redmond.gov,,"47.6694,-122.1239",47.6694,-122.1239
Open Reno,United States,http://dashboard.reno.gov/,,"39.5272,-119.8219",39.5272,-119.8219
"Riverside, Ca Open Data",United States,http://riversideca.gov/transparency/data,,"33.9481,-117.3961",33.9481,-117.3961
"Rockford, Il Open Data",United States,http://data.illinois.gov/rockford,,"42.2697,-89.0697",42.2697,-89.0697
"Sacramento, Ca Open Data",United States,http://portal.cityofsacramento.org/opendata,,"38.5556,-121.4689",38.5556,-121.4689
"St. Louis, Mo Open Data",United States,http://stlouis-mo.gov/data/,,"38.6272,-90.1978",38.6272,-90.1978
"Salt Lake City, Ut Open Data",United States,http://data.slcgov.com/,,"40.7500,-111.8833",40.7500,-111.8833
San Diego Open Data,United States,http://catalog.opensandiego.org/,,"32.7150,-117.1625",32.7150,-117.1625
"San Diego, Ca Apps Challenge",United States,http://sdappschallenge.com/details/data,,"32.7150,-117.1625",32.7150,-117.1625
Sangis/sandag Gis Data Warehouse,United States,http://rdw.sandag.org,,"32.7150,-117.1625",32.7150,-117.1625
"San Jose, Ca Open Data",United States,http://data.sanjoseca.gov/home,,"37.3333,-121.9000",37.3333,-121.9000
"San Francisco, Ca Open Data",United States,http://data.sfgov.org/,,"37.7833,-122.4167",37.7833,-122.4167
"Santa Cruz, Ca Open Data",United States,http://data.cityofsantacruz.com/,,"36.9720,-122.0263",36.9720,-122.0263
"Santa Monica, Ca Data Portal",United States,http://data.smgov.net,,"34.0219,-118.4814",34.0219,-118.4814
"Scottsdale, Az Open Data",United States,http://data.scottsdaleaz.gov/,,"33.5000,-111.9333",33.5000,-111.9333
"Seattle, Wa Open Data",United States,http://data.seattle.gov/,,"47.6097,-122.3331",47.6097,-122.3331
"Sitka, Ak - Gis Data",United States,http://mainstreetmaps.com/ak/sitka,,"57.0516,-135.3386",57.0516,-135.3386
"Somerville, Ma Open Data",United States,http://data.somervillema.gov/,,"42.3875,-71.1000",42.3875,-71.1000
"South Bend, In Open Data",United States,http://data.southbendin.gov/,,"41.6725,-86.2553",41.6725,-86.2553
"Tulsa, Ok Open Data",United States,http://www.cityoftulsa.org/our-city/open-tulsa/open-tulsa-dataset-list.aspx,,"36.1314,-95.9372",36.1314,-95.9372
Virginia Beach Open Data,United States,http://data.codeforhamptonroads.org/organization/city-of-virginia-beach,,"36.8506,-75.9779",36.8506,-75.9779
"Weatherford, Tx Open Data",United States,http://data.weatherfordtx.gov/,,"32.7592,-97.7850",32.7592,-97.7850
"Wellington, Fl Open Data",United States,http://data.wellingtonfl.gov/,,"26.6550,-80.2542",26.6550,-80.2542
"Williamsburg, Va Open Data",United States,http://data.codeforhamptonroads.org/organization/city-of-williamsburg,,"37.2708,-76.7069",37.2708,-76.7069
"Winston-salem, Nc Gis",United States,http://cityofws.org/departments/planning/gis,,"36.1028,-80.2605",36.1028,-80.2605
University Of Michigan: National Archive Of Criminal Justice Data,United States,http://www.icpsr.umich.edu/icpsrweb/nacjd/nibrs/,,"42.2828,-83.7347",42.2828,-83.7347
University Of Washington: Global Health Data Exchange,United States,http://ghdx.org,,"47.6550,-122.3080",47.6550,-122.3080
California Polytechnic State University Datasets,United States,http://wiki.csc.calpoly.edu/datasets,,"35.3017,-120.6598",35.3017,-120.6598
Open Topography - University Of California,United States,http://opentopography.org,,"37.8700,-122.2590",37.8700,-122.2590
Open Access Directory,United States,http://oad.simmons.edu,,"42.3398,-71.1002",42.3398,-71.1002
Scott Manning - Population Estimates < 10k Bc,United States,http://scottmanning.com/content/year-by-year-world-population-estimates/,,"39.9500,-75.1667",39.9500,-75.1667
Washington State University - Wa Gis Data,United States,http://wagda.lib.washington.edu/data/geography/wa_state/,,"47.6550,-122.3080",47.6550,-122.3080
Damodaran Online - Corporate Finance Datasets,United States,http://pages.stern.nyu.edu/~adamodar/new_home_page/data.html,,"40.7300,-73.9950",40.7300,-73.9950
Inter-university Consortium For Political And Social Research (icpsr),United States,http://icpsr.umich.edu/icpsrweb/icpsr/,,"42.2828,-83.7347",42.2828,-83.7347
Orbis Latinus - Latin Names 1909,United States,http://columbia.edu/acis/ets/graesse/contents.html,,"40.8075,-73.9619",40.8075,-73.9619
Kansas Applied Remote Sensing,United States,http://kars.ku.edu/geodata,,"38.9581,-95.2478",38.9581,-95.2478
Sun Database,United States,http://groups.csail.mit.edu/vision/sun/,,"42.3598,-71.0921",42.3598,-71.0921
Dataverse,United States,http://dataverse.pitt.edu/external/datasets.php,,"40.4446,-79.9533",40.4446,-79.9533
Nielson Institute - Sage - Historical Crop Lands,United States,http://sage.wisc.edu/download/crop1700/hist_croplands.html,,"43.0750,-89.4172",43.0750,-89.4172
University Of Maryland - Global Land Cover Facility,United States,http://staff.glcf.umd.edu/sns/branch/htdocs.sns/,,"38.9875,-76.94",38.9875,-76.94
Opengeocode Data Portal And Aggregated Datasets,United States,http://opengeocode.org,,"38.8833,-77.0167",38.8833,-77.0167
Socrata Open Source Portal For Data,United States,http://opendata.socrata.com/,,"38.8833,-77.0167",38.8833,-77.0167
Ckan Open Source Portal For Open Data,United States,http://ckan.org/,,"38.8833,-77.0167",38.8833,-77.0167
Data Market Open Portal To Datasets,United States,http://datamarket.com/,,"38.8833,-77.0167",38.8833,-77.0167
Geonames,United States,http://geonames.org/,,"38.8833,-77.0167",38.8833,-77.0167
Factual,United States,http://developer.factual.com/,,"38.8833,-77.0167",38.8833,-77.0167
Maxmind,United States,http://maxmind.com/en/opensource,,"38.8833,-77.0167",38.8833,-77.0167
Nasdaq Us Stock Exchanges,United States,http://nasdaq.com/screening/company-list.aspx,,"38.8833,-77.0167",38.8833,-77.0167
Esri Geoportal Server Open Source,United States,http://gptogc.esri.com/geoportal,,"38.8833,-77.0167",38.8833,-77.0167
Open Data Index,United States,http://index.okfn.org/,,"38.8833,-77.0167",38.8833,-77.0167
Geocommons Geosptial Tools,United States,http://geocommons.com,,"38.8833,-77.0167",38.8833,-77.0167
Natural Earth Maps,United States,http://naturalearthdata.com/,,"38.8833,-77.0167",38.8833,-77.0167
Openstreetmap Foundation,United States,http://openstreetmap.org,,"38.8833,-77.0167",38.8833,-77.0167
Google Owned Community Knowledge Based Database,United States,http://freebase.com,,"38.8833,-77.0167",38.8833,-77.0167
"Summit County, Oh Code For America Brigade Open Data",United States,http://communities.socrata.com/catalog/code-for-summit-county/,,"41.1300,-81.5300",41.1300,-81.5300
Open Science Data Cloud Public Data,United States,http://opensciencedatacloud.org/publicdata/,,"38.8833,-77.0167",38.8833,-77.0167
Legislation Open Data,United States,http://openstates.org/,,"38.8833,-77.0167",38.8833,-77.0167
Open Flights Airflight Data,United States,http://openflights.org/data.html,,"38.8833,-77.0167",38.8833,-77.0167
La Times - Datadesk For Los Angeles County,United States,http://latimes.com/local/datadesk/,,"34.0500,-118.2500",34.0500,-118.2500
Analyze Survey Data For Free,United States,http://asdfree.com,,0,,
Open Addresses,United States,http://openaddresses.io,,"38.8833,-77.0167",38.8833,-77.0167
Open Grocery Database Project,United States,http://grocery.com/open-grocery-database-project/,,0,,
Center For Naval Analysis - Ship Database,United States,http://cna.org/centers/operations-tactics/ship-database,,"38.8803,-77.1083",38.8803,-77.1083
County Highpointers,United States,http://cohp.org,,"47.5000,-120.5000",47.5000,-120.5000
Crowdsourced Food Banks/pantries,United States,http://foodpantries.org,,0,,
Amazon Public Datasets,United States,http://aws.amazon.com/datasets,,"47.6097,-122.3331",47.6097,-122.3331
Global Administrative Areas World Administrative Divisions,United States,http://gadm.org/,,"38.8833,-77.0167",38.8833,-77.0167
Union Of Concerned Scientists,United States,http://ucsusa.org/nuclear_weapons_and_global_security/solutions/space-weapons/ucs-satellite-database.html,,"38.8951,-77.0367",38.8951,-77.0367
Open Ag Data Alliance (data Standards For Farmers),United States,http://openag.io/,,"38.8951,-77.0367",38.8951,-77.0367
New America Foundation Us Drone Attacks,United States,http://natsec.newamerica.net/drones/pakistan/analysis,,"38.8951,-77.0367",38.8951,-77.0367
Us Aid - Demographic And Health Surveys,United States,http://dhsprogram.com,,"38.8951,-77.0367",38.8951,-77.0367
Global Forest Watch,United States,http://commodities.globalforestwatch.org/#v=dataview,,"38.8951,-77.0367",38.8951,-77.0367
National Snow & Ice Data Center,United States,http://nsidc.org/data,,"40.0067,-105.2672",40.0067,-105.2672
Marine Geoscience Data System,United States,http://marine-geo.org,,"40.8075,-73.9619",40.8075,-73.9619
Connecticut Data Collaborative,United States,http://ctdata.org,,"41.6000,-72.7000",41.6000,-72.7000
Feeding America - Local Food Banks,United States,http://feedingamerica.org/find-your-local-foodbank/?_ga=1.223258523.1626167282.1417548401,,"41.8369,-87.6847",41.8369,-87.6847
Pew Research Internet Project,United States,http://pewinternet.org/datasets/,,"38.8951,-77.0367",38.8951,-77.0367
National Public Radio - Accessible Playgrounds,United States,http://playgroundsforeveryone.com/,,"38.8951,-77.0367",38.8951,-77.0367
Canadian Government Open Data,Canada,http://open.canada.ca,,"45.4000,-75.6667",45.4000,-75.6667
Statistics Canada,Canada,http://statcan.gc.ca/,,"45.4000,-75.6667",45.4000,-75.6667
Canada Climate Data,Canada,http://climate.weather.gc.ca/,,"45.4000,-75.6667",45.4000,-75.6667
Meteorological Service Of Canada,Canada,http://ec.gc.ca/meteo-weather,,"45.4000,-75.6667",45.4000,-75.6667
Natural Resources Canada,Canada,http://nrcan.gc.ca,,"45.4000,-75.6667",45.4000,-75.6667
Alberta Open Data,Canada,http://data.alberta.ca/,,"55.0000,-115.0000",55.0000,-115.0000
Alberta Geological Survey,Canada,http://ags.gov.ab.ca,,"55.0000,-115.0000",55.0000,-115.0000
British Columbia Open Data,Canada,http://www.data.gov.bc.ca/,,"54.0000,-125.0000",54.0000,-125.0000
